#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92395166	2017-07-17T06:48:38	57951.28458	963.9538472	11	5	4	16	6	8	5.333333333	5.666666667	2.380476143	0.005878566	0.002469492	0.005532768	8.944E-01	6.708E-01	5.879E+33	2.47E+33	1.058795521	2017.54	2017	-0.553193689	N	
	92395167	2017-07-18T06:53:26	57952.28792	963.9537318	18	7	9	23	11	10	7.666666667	10.33333333	3.214550254	0.01071974	0.003334756	0.007953355	1.134E+00	5.040E-01	1.072E+34	3.33E+33	1.003333699	2017.54	2017	1.784057921	N	
	92395168	2017-07-19T06:45:17	57953.28226	1111.292413	15	9	6	29	9	17	9.666666667	5.333333333	2.309401077	0.004799217	0.002078122	0.008698581	8.165E-01	5.270E-01	4.799E+33	2.08E+33	0.994341355	2017.55	2017	-1.074288674	N	
	92395169	2017-07-20T05:08:05	57954.21475	684.259892	7	2	5	16	6	9	5.333333333	1.666666667	1.290994449	0.002435722	0.001886702	0.007794309	1.581E+00	8.367E-01	2.436E+33	1.89E+33	0.932491921	2017.55	2017	-2.215351449	N	
	92395170	2017-07-21T06:29:34	57955.27134	1028.882642	18	1	16	17	6	8	5.666666667	12.33333333	3.511884584	0.011987114	0.003413299	0.005507593	4.000E+00	1.031E+00	1.199E+34	3.41E+33	1.056592044	2017.55	2017	2.395928481	N	
	92395171	2017-07-22T08:02:27	57956.33584	963.9536164	7	0	6	26	11	13	8.666666667	-1.666666667	0	0	0	0.008990751	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.064493592	2017.55	2017	-3.391284177	N	
	92395172	2017-07-23T07:54:08	57957.33006	981.4345231	11	4	6	21	8	11	7	4	2	0.004075667	0.002037833	0.007132417	1.225E+00	6.455E-01	4.076E+33	2.04E+33	0.994228502	2017.56	2017	-1.4236087	N	
	92395173	2017-07-24T04:39:53	57958.19517	1013.899096	7	2	4	11	4	6	3.666666667	3.333333333	1.825741858	0.003287638	0.001800714	0.003616402	1.414E+00	8.660E-01	3.288E+33	1.80E+33	0.865108708	2017.56	2017	-1.804057984	N	
	92395174	2017-07-25T07:50:13	57959.32735	1041.368895	10	4	3	31	11	19	10.33333333	-0.333333333	0	0	0	0.009922837	8.660E-01	7.638E-01	0.000E+00	0.00E+00	1.132177014	2017.56	2017	-3.391284177	N	
	92395175	2017-07-26T01:17:03	57960.05432	923.9973769	7	4	3	28	12	10	9.333333333	-2.333333333	0	0	0	0.010101039	8.660E-01	7.638E-01	0.000E+00	0.00E+00	0.726968746	2017.56	2017	-3.391284177	N	
	92395176	2017-07-27T02:34:24	57961.10803	904.0192717	14	3	9	15	3	10	5	9	3	0.00995554	0.003318513	0.005530856	1.732E+00	6.667E-01	9.956E+33	3.32E+33	1.053708949	2017.57	2017	1.415112748	N	
	92395177	2017-07-28T07:17:23	57962.30455	901.5220887	10	3	7	15	6	7	5	5	2.236067977	0.005546176	0.002480325	0.005546176	1.528E+00	6.901E-01	5.546E+33	2.48E+33	1.196520891	2017.57	2017	-0.713667251	N	
	92395179	2017-07-30T21:30:15	57964.89695	961.4562697	14	7	8	19	9	9	6.333333333	7.666666667	2.768874621	0.007974015	0.002879876	0.00658723	1.069E+00	5.175E-01	7.974E+33	2.88E+33	2.592404502	2017.58	2017	0.458459886	N	
	92395180	2017-07-31T13:29:08	57965.56271	981.4345231	11	4	3	28	17	7	9.333333333	1.666666667	1.290994449	0.001698194	0.001315416	0.009509889	8.660E-01	7.638E-01	1.698E+33	1.32E+33	0.665754593	2017.58	2017	-2.571419395	N	
	92395181	2017-08-01T21:21:16	57966.89058	926.4948334	9	5	4	16	7	7	5.333333333	3.666666667	1.914854216	0.003957568	0.002066773	0.005756463	8.944E-01	6.708E-01	3.958E+33	2.07E+33	1.327871505	2017.58	2017	-1.480624928	N	
	92395182	2017-08-05T16:30:27	57970.68862	1088.816967	13	3	9	23	10	10	7.666666667	5.333333333	2.309401077	0.004898283	0.002121019	0.007041281	1.732E+00	6.667E-01	4.898E+33	2.12E+33	3.798036275	2017.59	2017	-1.026461068	N	
	92395183	2017-08-06T03:25:54	57971.14379	933.9864818	13	2	10	18	6	8	6	7	2.645751311	0.007494755	0.002832751	0.006424076	2.236E+00	7.746E-01	7.495E+33	2.83E+33	0.455173805	2017.60	2017	0.227079891	N	
	92395184	2017-08-07T20:51:51	57972.87015	1058.849717	27	6	6	56	8	10	18.66666667	8.333333333	2.886751346	0.007870176	0.002726309	0.017629194	1.000E+00	5.774E-01	7.870E+33	2.73E+33	1.726358839	2017.60	2017	0.408327742	N	
	92395185	2017-08-08T17:44:58	57973.74036	938.9810058	16	5	8	22	2	7	7.333333333	8.666666667	2.943920289	0.009229864	0.003135229	0.007809885	1.265E+00	5.701E-01	9.230E+33	3.14E+33	0.870214596	2017.60	2017	1.064766266	N	
	92395186	2017-08-09T00:25:44	57974.01868	983.9415864	7	2	5	20	8	8	6.666666667	0.333333333	0.577350269	0.000338773	0.000586773	0.00677547	1.581E+00	8.367E-01	3.388E+32	5.87E+32	0.278317205	2017.60	2017	-3.22772902	N	
	92395187	2017-08-10T11:03:18	57975.46143	1033.877032	15	2	12	21	7	10	7	8	2.828427125	0.007737864	0.002735748	0.006770631	2.449E+00	7.638E-01	7.738E+33	2.74E+33	1.442746198	2017.61	2017	0.344449537	N	
	92395188	2017-08-11T18:55:17	57976.7892	991.4236785	10	6	4	16	4	9	5.333333333	4.666666667	2.160246899	0.004707036	0.002178934	0.005379469	8.165E-01	6.455E-01	4.707E+33	2.18E+33	1.327774172	2017.61	2017	-1.118792474	N	
	92395189	2017-08-12T17:15:18	57977.71976	931.4894148	10	3	5	21	9	12	7	3	1.732050808	0.003220649	0.001859442	0.007514847	1.291E+00	7.303E-01	3.221E+33	1.86E+33	0.930561214	2017.61	2017	-1.836399645	N	
	92395190	2017-08-13T13:57:49	57978.58263	1078.827949	8	4	3	18	4	6	6	2	1.414213562	0.001853864	0.00131088	0.005561591	8.660E-01	7.638E-01	1.854E+33	1.31E+33	0.862865358	2017.62	2017	-2.496264427	N	
	92395191	2017-08-14T13:53:59	57979.57996	1021.400802	15	0	9	39	6	11	13	2	1.414213562	0.001958095	0.001384582	0.012727619	0.000E+00	0.000E+00	1.958E+33	1.38E+33	0.997333668	2017.62	2017	-2.445942917	N	
	92395192	2017-08-15T16:58:18	57980.70796	919.0029614	10	3	7	19	7	5	6.333333333	3.666666667	1.914854216	0.003989831	0.002083621	0.006891527	1.528E+00	6.901E-01	3.990E+33	2.08E+33	1.128004444	2017.62	2017	-1.465048901	N	
	92395193	2017-08-17T02:27:27	57982.1032	1033.877094	13	4	8	19	4	11	6.333333333	6.666666667	2.581988897	0.00644822	0.002497385	0.006125809	1.414E+00	6.124E-01	6.448E+33	2.50E+33	1.395238538	2017.63	2017	-0.278172935	N	
	92395196	2017-08-20T18:16:34	57985.76231	988.935977	8	3	5	18	6	10	6	2	1.414213562	0.002022376	0.001430036	0.006067127	1.291E+00	7.303E-01	2.022E+33	1.43E+33	3.659108871	2017.64	2017	-2.41490922	N	
	92395197	2017-08-21T15:19:27	57986.63931	938.9908955	11	2	6	18	11	7	6	5	2.236067977	0.005324865	0.002381352	0.006389838	1.732E+00	8.165E-01	5.325E+33	2.38E+33	0.876997285	2017.64	2017	-0.820512921	N	
	92395198	2017-08-22T08:39:56	57987.36187	1116.286786	10	4	6	22	5	12	7.333333333	2.666666667	1.632993162	0.002388872	0.00146288	0.006569399	1.225E+00	6.455E-01	2.389E+33	1.46E+33	0.72256019	2017.64	2017	-2.237969654	N	
	92395199	2017-08-23T05:17:56	57988.22159	1111.292214	14	2	7	25	6	6	8.333333333	5.666666667	2.380476143	0.005099169	0.002142079	0.007498778	1.871E+00	8.018E-01	5.099E+33	2.14E+33	0.859724426	2017.64	2017	-0.929476013	N	
	92395200	2017-08-24T02:02:43	57989.08603	1013.908683	10	2	6	16	8	6	5.333333333	4.666666667	2.160246899	0.00460265	0.002130613	0.005260171	1.732E+00	8.165E-01	4.603E+33	2.13E+33	0.864431339	2017.64	2017	-1.169188517	N	
	92395201	2017-08-25T05:08:43	57990.21519	1078.827949	13	2	8	33	10	17	11	2	1.414213562	0.001853864	0.00131088	0.01019625	2.000E+00	7.906E-01	1.854E+33	1.31E+33	1.129168454	2017.65	2017	-2.496264427	N	
	92395203	2017-08-27T11:28:05	57992.47864	736.7027716	6	2	5	16	5	7	5.333333333	0.666666667	0.816496581	0.000904933	0.001108312	0.007239464	1.581E+00	8.367E-01	9.049E+32	1.11E+33	2.263444443	2017.65	2017	-2.954395037	N	
	92395204	2017-08-28T17:44:02	57993.73972	229.7583299	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.005803199	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261081013	2017.66	2017	-3.391284177	N	
	92395205	2017-09-02T04:37:38	57998.19361	234.7520226	3	0	3	4	2	1	1.333333333	1.666666667	1.290994449	0.00709969	0.005499396	0.005679752	0.000E+00	0.000E+00	7.100E+33	5.50E+33	4.453886842	2017.67	2017	0.036348064	N	
	92395206	2017-09-03T07:32:34	57999.31509	966.4511369	10	2	7	15	5	9	5	5	2.236067977	0.005173567	0.00231369	0.005173567	1.871E+00	8.018E-01	5.174E+33	2.31E+33	1.121483581	2017.67	2017	-0.893557482	N	
	92395207	2017-09-04T07:23:33	58000.30883	801.6415742	4	0	3	23	10	9	7.666666667	-3.666666667	0	0	0	0.009563709	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993740594	2017.68	2017	-3.391284177	N	
	92395208	2017-09-05T05:45:54	58001.24102	1003.910003	7	2	5	21	7	9	7	0	0	0	0	0.006972737	1.581E+00	8.367E-01	0.000E+00	0.00E+00	0.932189628	2017.68	2017	-3.391284177	N	
	92395209	2017-09-06T05:46:30	58002.24144	963.9538472	8	2	5	19	6	12	6.333333333	1.666666667	1.290994449	0.00172899	0.00133927	0.006570162	1.581E+00	8.367E-01	1.729E+33	1.34E+33	1.000416795	2017.68	2017	-2.556551681	N	
	92395210	2017-09-07T15:06:32	58003.63034	916.5058354	13	1	11	19	6	8	6.333333333	6.666666667	2.581988897	0.007274004	0.002817209	0.006910303	3.317E+00	1.044E+00	7.274E+33	2.82E+33	1.388902388	2017.68	2017	0.120504053	N	
	92395211	2017-09-08T00:28:36	58004.02067	1136.264937	14	5	8	36	13	17	12	2	1.414213562	0.001760153	0.001244616	0.010560917	1.265E+00	5.701E-01	1.760E+33	1.24E+33	0.390334144	2017.69	2017	-2.541506726	N	
	92395212	2017-09-09T13:14:32	58005.55256	973.9430645	8	2	6	17	8	6	5.666666667	2.333333333	1.527525232	0.002395759	0.001568393	0.005818273	1.732E+00	8.165E-01	2.396E+33	1.57E+33	1.531886842	2017.69	2017	-2.234644654	N	
	92395213	2017-09-10T18:07:33	58006.75606	950.9317972	17	4	11	15	3	10	5	12	3.464101615	0.012619202	0.00364285	0.005258001	1.658E+00	5.839E-01	1.262E+34	3.64E+33	1.203494949	2017.69	2017	2.701091687	N	
	92395215	2017-09-13T09:36:09	58009.40091	1043.866182	11	3	6	26	9	14	8.666666667	2.333333333	1.527525232	0.00223528	0.001463334	0.008302469	1.414E+00	7.071E-01	2.235E+33	1.46E+33	2.644853785	2017.70	2017	-2.312121866	N	
	92395216	2017-09-14T05:02:51	58010.21112	1136.265073	5	1	4	18	5	9	6	-1	0	0	0	0.005280458	2.000E+00	1.118E+00	0.000E+00	0.00E+00	0.810214724	2017.70	2017	-3.391284177	N	
	92395217	2017-09-15T01:28:23	58011.06219	921.500197	13	2	10	16	8	7	5.333333333	7.666666667	2.768874621	0.008319767	0.003004747	0.005787664	2.236E+00	7.746E-01	8.320E+33	3.00E+33	0.851065726	2017.70	2017	0.625384054	N	
	92395218	2017-09-16T01:23:54	58012.05908	941.4784647	13	6	6	21	7	11	7	6	2.449489743	0.006372955	0.002601748	0.007435114	1.000E+00	5.774E-01	6.373E+33	2.60E+33	0.996886618	2017.71	2017	-0.314509643	N	
	92395219	2017-09-17T01:22:46	58013.05828	958.9593824	10	3	5	12	1	10	4	6	2.449489743	0.006256782	0.002554321	0.004171188	1.291E+00	7.303E-01	6.257E+33	2.55E+33	0.99920576	2017.71	2017	-0.370596317	N	
	92395220	2017-09-18T01:14:51	58014.05279	946.4728188	8	3	5	25	9	11	8.333333333	-0.333333333	0	0	0	0.00880462	1.291E+00	7.303E-01	0.000E+00	0.00E+00	0.994506631	2017.71	2017	-3.391284177	N	
	92395221	2017-09-19T07:32:26	58015.315	1081.325107	7	1	4	27	9	15	9	-2	0	0	0	0.008323121	2.000E+00	1.118E+00	0.000E+00	0.00E+00	1.26221111	2017.72	2017	-3.391284177	N	
	92395222	2017-09-20T01:14:22	58016.05245	1078.837763	21	11	9	18	3	13	6	15	3.872983346	0.013903851	0.003589959	0.005561541	9.045E-01	4.495E-01	1.390E+34	3.59E+33	0.737449244	2017.72	2017	3.321302889	Y	
	92395223	2017-09-21T07:23:41	58017.30891	1083.822588	12	3	7	19	5	9	6.333333333	5.666666667	2.380476143	0.005228408	0.002196371	0.005843515	1.528E+00	6.901E-01	5.228E+33	2.20E+33	1.256465805	2017.72	2017	-0.867081162	N	
	92395224	2017-09-22T17:07:41	58018.71447	946.4727622	12	2	8	21	5	12	7	5	2.236067977	0.005282772	0.002362528	0.007395881	2.000E+00	7.906E-01	5.283E+33	2.36E+33	1.405557344	2017.73	2017	-0.840834866	N	
	92395225	2017-09-23T00:53:42	58019.0381	1031.38962	21	2	7	53	8	18	17.66666667	3.333333333	1.825741858	0.003231886	0.001770177	0.017128994	1.871E+00	8.018E-01	3.232E+33	1.77E+33	0.323627347	2017.73	2017	-1.830974503	N	
	92395226	2017-09-24T00:48:51	58020.03473	941.4782393	6	0	4	26	6	13	8.666666667	-2.666666667	0	0	0	0.009205382	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996631893	2017.73	2017	-3.391284177	N	
	92395227	2017-09-25T04:11:34	58021.17551	1073.833376	13	3	10	20	6	11	6.666666667	6.333333333	2.516611478	0.005897873	0.002343577	0.006208288	1.826E+00	6.583E-01	5.898E+33	2.34E+33	1.140777522	2017.73	2017	-0.543872507	N	
	92395228	2017-09-29T14:56:45	58025.62355	1066.341642	11	1	9	14	7	7	4.666666667	6.333333333	2.516611478	0.00593931	0.002360042	0.004376334	3.000E+00	1.054E+00	5.939E+33	2.36E+33	4.448039965	2017.74	2017	-0.523867616	N	
	92395229	2017-09-30T10:08:43	58026.42352	961.4564423	7	3	3	15	4	7	5	2	1.414213562	0.002080177	0.001470908	0.005200444	1.000E+00	8.165E-01	2.080E+33	1.47E+33	0.799976271	2017.75	2017	-2.387003297	N	
	92395230	2017-10-01T19:20:57	58027.80703	871.5548041	9	2	7	17	5	8	5.666666667	3.333333333	1.825741858	0.003824583	0.00209481	0.00650179	1.871E+00	8.018E-01	3.825E+33	2.09E+33	1.383500258	2017.75	2017	-1.54482863	N	
	92395231	2017-10-02T13:09:01	58028.54873	1108.794928	11	4	5	21	6	11	7	4	2	0.00360752	0.00180376	0.00631316	1.118E+00	6.708E-01	3.608E+33	1.80E+33	0.741707822	2017.75	2017	-1.649623393	N	
	92395232	2017-10-03T05:07:43	58029.2145	1123.778509	13	3	8	20	4	8	6.666666667	6.333333333	2.516611478	0.005635749	0.002239419	0.005932367	1.633E+00	6.770E-01	5.636E+33	2.24E+33	0.66576607	2017.75	2017	-0.670422672	N	
	92395233	2017-10-04T16:07:25	58030.67262	1026.385354	14	6	8	20	7	11	6.666666667	7.333333333	2.708012802	0.007144815	0.002638398	0.006495286	1.155E+00	5.401E-01	7.145E+33	2.64E+33	1.458123236	2017.76	2017	0.058133561	N	
	92395234	2017-10-05T04:37:39	58031.19362	968.9581102	10	2	7	23	5	14	7.666666667	2.333333333	1.527525232	0.002408085	0.001576462	0.007912279	1.871E+00	8.018E-01	2.408E+33	1.58E+33	0.520992849	2017.76	2017	-2.228694144	N	
	92395235	2017-10-06T02:57:59	58032.1244	1003.909943	6	1	5	16	4	10	5.333333333	0.666666667	0.816496581	0.00066407	0.000813317	0.005312562	2.236E+00	1.095E+00	6.641E+32	8.13E+32	0.930785315	2017.76	2017	-3.070680279	N	
	92395236	2017-10-07T06:19:52	58033.2646	1056.352494	12	3	8	18	9	7	6	6	2.449489743	0.005679922	0.002318819	0.005679922	1.633E+00	6.770E-01	5.680E+33	2.32E+33	1.140198443	2017.77	2017	-0.649096335	N	
	92395237	2017-10-08T14:11:01	58034.59179	986.4290417	10	4	7	24	13	6	8	2	1.414213562	0.002027515	0.00143367	0.008110061	1.323E+00	6.268E-01	2.028E+33	1.43E+33	1.327186699	2017.77	2017	-2.412427837	N	
	92395238	2017-10-09T10:38:39	58035.44431	829.1013413	10	2	7	22	13	7	7.333333333	2.666666667	1.632993162	0.003216334	0.001969594	0.008844918	1.871E+00	8.018E-01	3.216E+33	1.97E+33	0.852522252	2017.77	2017	-1.83848273	N	
	92395239	2017-10-10T04:11:19	58036.17533	854.0840355	14	1	11	16	7	6	5.333333333	8.666666667	2.943920289	0.010147323	0.003446874	0.006244507	3.317E+00	1.044E+00	1.015E+34	3.45E+33	0.731024946	2017.77	2017	1.507702987	N	
	92395240	2017-10-11T00:53:26	58037.03791	1108.804881	11	3	8	26	10	13	8.666666667	2.333333333	1.527525232	0.002104368	0.001377632	0.007816223	1.633E+00	6.770E-01	2.104E+33	1.38E+33	0.86258161	2017.78	2017	-2.375324506	N	
	92395241	2017-10-12T07:29:53	58038.31322	936.4837158	4	0	3	27	9	15	9	-5	0	0	0	0.009610418	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.275307365	2017.78	2017	-3.391284177	N	
	92395242	2017-10-13T05:44:27	58039.24	1023.888066	11	4	4	28	7	17	9.333333333	1.666666667	1.290994449	0.001627782	0.001260875	0.00911558	1.000E+00	7.071E-01	1.628E+33	1.26E+33	0.926780536	2017.78	2017	-2.605413506	N	
	92395243	2017-10-14T07:15:07	58040.30297	1115.794163	9	1	7	21	5	13	7	2	1.414213562	0.001792445	0.00126745	0.006273559	2.646E+00	1.069E+00	1.792E+33	1.27E+33	1.062970907	2017.78	2017	-2.525916393	N	
	92395244	2017-10-15T02:23:25	58041.1004	1033.877094	11	4	7	28	9	16	9.333333333	1.666666667	1.290994449	0.001612055	0.001248692	0.009027508	1.323E+00	6.268E-01	1.612E+33	1.25E+33	0.797428998	2017.79	2017	-2.613006366	N	
	92395245	2017-10-16T05:29:03	58042.22932	931.4891917	14	4	8	23	7	14	7.666666667	6.333333333	2.516611478	0.006799148	0.002701708	0.008230548	1.414E+00	6.124E-01	6.799E+33	2.70E+33	1.128916599	2017.79	2017	-0.10874938	N	
	92395246	2017-10-17T05:16:37	58043.22068	1036.384243	24	3	21	21	6	12	7	17	4.123105626	0.016403183	0.003978356	0.006754252	2.646E+00	6.172E-01	1.640E+34	3.98E+33	0.991366021	2017.79	2017	4.527945383	Y	
	92395247	2017-10-18T05:08:43	58044.21519	948.9701086	15	4	11	13	4	8	4.333333333	10.66666667	3.265986324	0.011240256	0.003441611	0.004566354	1.658E+00	5.839E-01	1.124E+34	3.44E+33	0.994502688	2017.80	2017	2.035355716	N	
	92395248	2017-10-19T00:20:24	58045.01498	1023.888005	55	13	39	18	4	11	6	49	7	0.047856797	0.006836685	0.005860016	1.732E+00	3.203E-01	4.786E+34	6.84E+33	0.799791095	2017.80	2017	19.71331493	Y	
	92395249	2017-10-20T14:45:52	58046.61599	941.478352	77	10	67	23	9	10	7.666666667	69.33333333	8.326663998	0.073643046	0.008844244	0.008143221	2.588E+00	3.390E-01	7.364E+34	8.84E+33	1.601009129	2017.80	2017	32.16255914	Y	
	92395250	2017-10-21T05:03:27	58047.21154	816.615022	69	8	61	14	2	10	4.666666667	64.33333333	8.020806277	0.078780492	0.009822017	0.005714647	2.761E+00	3.760E-01	7.878E+34	9.82E+33	0.595548719	2017.80	2017	34.64284718	Y	
	92395251	2017-10-22T03:24:56	58048.14312	1006.407231	77	15	60	20	9	9	6.666666667	70.33333333	8.386497084	0.06988556	0.008333105	0.006624224	2.000E+00	2.887E-01	6.989E+34	8.33E+33	0.931586312	2017.81	2017	30.34849723	Y	
	92395252	2017-10-26T21:51:55	58052.91186	876.5494399	66	8	58	14	7	6	4.666666667	61.33333333	7.831560083	0.069971334	0.008934533	0.005323906	2.693E+00	3.771E-01	6.997E+34	8.93E+33	4.768736029	2017.82	2017	30.38990737	Y	
	92395253	2017-10-27T02:57:08	58053.12381	1046.363282	52	12	39	20	5	11	6.666666667	45.33333333	6.733003292	0.04332466	0.006434671	0.006371274	1.803E+00	3.301E-01	4.332E+34	6.43E+33	0.211955358	2017.82	2017	17.52526205	Y	
	92395254	2017-10-28T02:48:36	58054.11789	1018.89349	108	9	84	29	4	9	9.666666667	98.33333333	9.91631652	0.096509924	0.009732437	0.009487416	3.055E+00	3.507E-01	9.651E+34	9.73E+33	0.994072683	2017.82	2017	43.20237152	Y	
	92395255	2017-10-29T02:28:00	58055.10358	988.9263305	120	21	98	20	7	11	6.666666667	113.3333333	10.64581295	0.114602402	0.010765021	0.006741318	2.160E+00	2.405E-01	1.146E+35	1.08E+34	0.985693761	2017.83	2017	51.93716973	Y	
	93602001	2017-10-31T00:55:22	58057.03925	1026.385293	38	4	34	16	5	9	5.333333333	32.66666667	5.715476066	0.031826904	0.005568548	0.005196229	2.915E+00	5.286E-01	3.183E+34	5.57E+33	1.935671345	2017.83	2017	11.97430485	Y	
	93602002	2017-10-31T21:24:37	58057.89291	1263.635424	35	5	29	28	11	11	9.333333333	25.66666667	5.066228051	0.020311766	0.004009248	0.007386097	2.408E+00	4.842E-01	2.031E+34	4.01E+33	0.853654815	2017.83	2017	6.414955205	Y	
	93602003	2017-11-01T00:35:57	58058.02578	39.95661942	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.132870412	2017.83	2017	-3.391284177	N	
	93602004	2017-11-02T00:29:42	58059.02143	1081.335202	36	8	28	21	9	13	7	29	5.385164807	0.026818696	0.004980107	0.006473478	1.871E+00	4.009E-01	2.682E+34	4.98E+33	0.995655549	2017.84	2017	9.55641108	Y	
	93602005	2018-02-02T18:00:41	58151.75128	1028.883011	9	2	5	21	7	11	7	2	1.414213562	0.001943856	0.001374513	0.006803495	1.581E+00	8.367E-01	1.944E+33	1.37E+33	92.72984713	2018.09	2018	-2.452817596	N	
	93602006	2018-02-03T19:29:49	58152.81318	1078.828078	7	2	5	27	14	13	9	-2	0	0	0	0.008342386	1.581E+00	8.367E-01	0.000E+00	0.00E+00	1.061898139	2018.09	2018	-3.391284177	N	
	93602007	2018-02-04T19:28:35	58153.81232	1033.877527	7	4	3	28	9	17	9.333333333	-2.333333333	0	0	0	0.009027504	8.660E-01	7.638E-01	0.000E+00	0.00E+00	0.999145751	2018.10	2018	-3.391284177	N	
	93602008	2018-02-05T17:49:05	58154.74337	931.4885784	13	4	8	12	3	7	4	9	3	0.009661954	0.003220651	0.004294202	1.414E+00	6.124E-01	9.662E+33	3.22E+33	0.931047924	2018.10	2018	1.273373606	N	
	93602009	2018-02-06T16:14:57	58155.67785	452.0095267	7	3	4	10	5	5	3.333333333	3.666666667	1.914854216	0.008111923	0.004236314	0.007374476	1.155E+00	7.638E-01	8.112E+33	4.24E+33	0.934477872	2018.10	2018	0.525040189	N	
	93602010	2018-02-07T19:18:30	58156.80532	1038.871794	10	1	8	16	7	6	5.333333333	4.666666667	2.160246899	0.004492053	0.002079416	0.005133774	2.828E+00	1.061E+00	4.492E+33	2.08E+33	1.127469923	2018.10	2018	-1.222583383	N	
	93602011	2018-02-08T01:36:52	58157.06807	1076.330662	13	1	12	20	6	9	6.666666667	6.333333333	2.516611478	0.005884189	0.00233814	0.006193883	3.464E+00	1.041E+00	5.884E+33	2.34E+33	0.26275023	2018.10	2018	-0.550479031	N	
	93602012	2018-02-09T01:35:53	58158.06739	953.9648592	10	1	9	18	8	10	6	4	2	0.004193027	0.002096513	0.00628954	3.000E+00	1.054E+00	4.193E+33	2.10E+33	0.99932499	2018.11	2018	-1.366948978	N	
	93602013	2018-02-12T20:10:30	58161.84143	72.42138108	2	2	0	3	2	0	1	1	1	0.013808077	0.013808077	0.013808077	0.000E+00	0.000E+00	1.381E+34	1.38E+34	3.77403564	2018.12	2018	3.275064263	Y	
	93602014	2018-02-13T02:55:28	58162.12266	1301.094505	20	2	16	32	9	16	10.66666667	9.333333333	3.055050463	0.007173448	0.002348062	0.008198226	2.828E+00	7.500E-01	7.173E+33	2.35E+33	0.281226382	2018.12	2018	0.07195708	N	
	93602015	2018-02-14T02:30:54	58163.1056	845.356264	9	1	8	16	3	12	5.333333333	3.666666667	1.914854216	0.004337422	0.002265145	0.006308977	2.828E+00	1.061E+00	4.337E+33	2.27E+33	0.982945193	2018.12	2018	-1.297236971	N	
	93602016	2018-02-15T15:09:55	58164.63269	953.9654301	9	3	6	14	7	5	4.666666667	4.333333333	2.081665999	0.004542443	0.002182119	0.004891861	1.414E+00	7.071E-01	4.542E+33	2.18E+33	1.527087651	2018.12	2018	-1.19825569	N	
	93602017	2018-02-16T03:57:50	58165.16597	1078.828272	9	1	7	26	7	15	8.666666667	0.333333333	0.577350269	0.000308977	0.000535164	0.008033407	2.646E+00	1.069E+00	3.090E+32	5.35E+32	0.533283872	2018.13	2018	-3.242114263	N	
	93602018	2018-02-17T00:45:29	58166.03239	978.9379957	12	4	6	21	7	13	7	5	2.236067977	0.005107576	0.002284177	0.007150606	1.225E+00	6.455E-01	5.108E+33	2.28E+33	0.866417798	2018.13	2018	-0.925417274	N	
	93602019	2018-02-18T13:15:56	58167.55354	1071.336601	11	2	9	25	4	17	8.333333333	2.666666667	1.632993162	0.002489103	0.001524258	0.007778445	2.121E+00	7.817E-01	2.489E+33	1.52E+33	1.521150566	2018.13	2018	-2.189579913	N	
	93602020	2018-02-19T02:07:18	58168.0892	1001.423081	13	7	6	19	6	13	6.333333333	6.666666667	2.581988897	0.006657193	0.00257832	0.006324333	9.258E-01	5.563E-01	6.657E+33	2.58E+33	0.535662194	2018.13	2018	-0.177283556	N	
	93602021	2018-02-20T11:31:19	58169.48088	392.0743043	2	1	1	7	0	5	2.333333333	-0.333333333	0	0	0	0.005951253	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.391680328	2018.14	2018	-3.391284177	N	
	93602022	2018-02-21T13:02:22	58170.54412	1046.364409	9	3	5	23	7	14	7.666666667	1.333333333	1.154700538	0.001274253	0.001103536	0.007326957	1.291E+00	7.303E-01	1.274E+33	1.10E+33	1.063230818	2018.14	2018	-2.776092304	N	
	93602023	2018-02-22T12:57:42	58171.54087	779.1558968	3	1	2	13	1	10	4.333333333	-1.333333333	0	0	0	0.005561574	1.414E+00	1.225E+00	0.000E+00	0.00E+00	0.996757353	2018.14	2018	-3.391284177	N	
