#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	94007169	2018-10-02T00:56:52	58393.04029	1016.396385	2	0	2	4	0	3	1.333333333	0.666666667	0.816496581	0.000655912	0.000803325	0.001311824	0.000E+00	0.000E+00	6.559E+32	8.03E+32	0.655957721	2018.75	2018	-0.089591481	N		
	94007170	2018-10-03T15:12:28	58394.63447	1038.871794	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000641722	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.594171951	2018.75	2018	-0.831310945	N		
	94007171	2018-10-04T04:08:53	58395.17364	1073.83344	0	0	0	7	5	1	2.333333333	-2.333333333	0	0	0	0.002172901	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.5391776	2018.76	2018	-0.831310945	N		
	94007172	2018-10-05T04:08:17	58396.17322	966.4611424	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000689802	0.000844831	0.000344901	0.000E+00	0.000E+00	6.898E+32	8.45E+32	0.999581245	2018.76	2018	-0.051268221	N		
	94007173	2018-10-06T11:54:56	58397.49729	953.9648592	0	0	0	3	0	2	1	-1	0	0	0	0.001048257	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.324064817	2018.76	2018	-0.831310945	N		
	94007174	2018-10-07T05:11:01	58398.21679	889.0358991	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000749876	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.71949994	2018.76	2018	-0.831310945	N		
	94007175	2018-10-08T02:03:03	58399.08626	1123.778778	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000593237	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.869471592	2018.77	2018	-0.831310945	N		
	94007176	2018-10-09T01:56:43	58400.08187	1143.756999	2	0	2	4	1	3	1.333333333	0.666666667	0.816496581	0.000582874	0.000713872	0.001165749	0.000E+00	0.000E+00	5.829E+32	7.14E+32	0.995604836	2018.77	2018	-0.172184065	N		
	94007177	2018-10-10T06:40:19	58401.27881	988.9263303	1	1	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000337066	0.000583815	0.000674132	0.000E+00	0.000E+00	3.371E+32	5.84E+32	1.196939911	2018.77	2018	-0.450149599	N		
	94007178	2018-10-11T11:25:50	58402.47708	1138.762358	1	1	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000292715	0.000506998	0.000585431	0.000E+00	0.000E+00	2.927E+32	5.07E+32	1.198274638	2018.78	2018	-0.500302032	N		
	94007179	2018-10-12T03:08:39	58403.13182	968.9484845	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000344016	0.000595852	0.000688031	0.000E+00	0.000E+00	3.440E+32	5.96E+32	0.65473691	2018.78	2018	-0.442290789	N		
	94007182	2018-10-18T15:35:49	58409.65067	958.9593249	3	1	0	0	0	0	0	3	1.732050808	0.003128391	0.001806178	0	0.000E+00	0.000E+00	3.128E+33	1.81E+33	6.518857012	2018.80	2018	2.706341103	N		
	94007183	2018-10-19T08:47:06	58410.36684	22.47556742	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.716169042	2018.80	2018	-0.831310945	N		
	94007184	2018-10-20T03:55:09	58411.16411	819.1125115	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000406945	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.797263307	2018.80	2018	-0.831310945	N		
	94007185	2018-10-21T06:59:33	58412.29216	1033.877156	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000322411	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128055666	2018.80	2018	-0.831310945	N		
	94007186	2018-10-22T05:24:31	58413.22616	859.0688596	1	0	1	0	0	0	0	1	1	0.001164051	0.001164051	0	0.000E+00	0.000E+00	1.164E+33	1.16E+33	0.934002061	2018.81	2018	0.485022968	N		
	94007187	2018-10-24T06:42:45	58415.28049	963.9537894	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.054328779	2018.81	2018	-0.831310945	N		
	94007188	2018-10-25T06:55:41	58416.28947	968.9484265	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001376062	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.008982081	2018.81	2018	-0.831310945	N		
	94007189	2018-10-26T06:52:47	58417.28746	961.4566148	3	0	1	4	0	3	1.333333333	1.666666667	1.290994449	0.001733481	0.001342749	0.001386785	0.000E+00	0.000E+00	1.733E+33	1.34E+33	0.99798806	2018.82	2018	1.128946467	N		
	94007190	2018-10-27T08:20:13	58418.34818	1053.855332	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001581495	0.001225021	0.000316299	0.000E+00	0.000E+00	1.581E+33	1.23E+33	1.06072182	2018.82	2018	0.957077269	N		
	94007191	2018-10-28T00:12:47	58419.00968	1081.325171	1	0	1	6	2	4	2	-1	0	0	0	0.001849582	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.66149995	2018.82	2018	-0.831310945	N		
	94007192	2018-10-29T04:55:16	58420.20585	1023.888005	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001302226	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.19616661	2018.82	2018	-0.831310945	N		
	94007193	2018-10-30T17:24:10	58421.72592	998.9154853	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001334781	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.520070562	2018.83	2018	-0.831310945	N		
	94007194	2018-10-31T04:41:18	58422.19616	988.9263896	4	1	3	3	1	1	1	3	1.732050808	0.003033593	0.001751446	0.001011198	1.732E+00	1.155E+00	3.034E+33	1.75E+33	0.470235413	2018.83	2018	2.599140963	N		
	94007195	2018-11-01T10:57:16	58423.45724	1051.358108	0	0	0	3	0	3	1	-1	0	0	0	0.000951151	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261083096	2018.83	2018	-0.831310945	N		
	94007196	2018-11-02T04:30:36	58424.18872	953.9646879	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000698838	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.731482389	2018.84	2018	-0.831310945	N		
	94007197	2019-02-03T15:03:02	58517.62791	766.6705713	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00043478	0.000E+00	0.000E+00	0.000E+00	0.00E+00	93.43918904	2019.09	2019	-0.831310945	N		
	94007198	2019-02-04T13:03:48	58518.54511	839.0908153	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001986277	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.917202165	2019.09	2019	-0.831310945	N		
	94007199	2019-02-05T02:07:43	58519.0895	966.4515416	2	1	1	3	2	1	1	1	1	0.001034713	0.001034713	0.001034713	1.000E+00	1.414E+00	1.035E+33	1.03E+33	0.544383741	2019.10	2019	0.338764764	N		
	94007200	2019-02-06T12:52:37	58520.53734	851.5772857	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000782861	0.000958805	0.000391431	0.000E+00	0.000E+00	7.829E+32	9.59E+32	1.447845199	2019.10	2019	0.053965112	N		
	94007201	2019-02-07T00:03:15	58521.00307	826.6142876	0	0	0	3	1	2	1	-1	0	0	0	0.001209754	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.465724046	2019.10	2019	-0.831310945	N		
	94007202	2019-02-08T14:16:37	58522.59568	971.4463558	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000686262	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.592615858	2019.10	2019	-0.831310945	N		
	94007203	2019-02-09T03:07:11	58523.13079	998.9156047	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.001334781	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.535108664	2019.11	2019	-0.831310945	N		
	94007204	2019-02-10T00:03:15	58524.00307	829.1116612	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000402037	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.872275557	2019.11	2019	-0.831310945	N		
	94007205	2019-02-11T04:33:16	58525.19057	874.0523573	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.001525462	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.187506894	2019.11	2019	-0.831310945	N		
	94007206	2019-02-12T02:55:54	58526.12296	1008.904459	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000660783	0.00080929	0.000330391	0.000E+00	0.000E+00	6.608E+32	8.09E+32	0.932381672	2019.11	2019	-0.084083618	N		
	94007207	2019-02-13T18:51:27	58527.78654	981.4349929	1	1	0	3	2	1	1	0	0	0	0	0.001018916	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.663582065	2019.12	2019	-0.831310945	N		
	94007208	2019-02-14T07:28:07	58528.312	1061.347386	2	0	2	3	0	3	1	1	1	0.000942199	0.000942199	0.000942199	0.000E+00	0.000E+00	9.422E+32	9.42E+32	0.525462028	2019.12	2019	0.234147442	N		
	94007209	2019-02-15T01:12:03	58529.05084	1003.910003	1	0	1	3	1	2	1	0	0	0	0	0.000996105	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.738842673	2019.12	2019	-0.831310945	N		
	94007210	2019-02-16T05:38:23	58530.2358	983.9312819	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001693885	0.001312078	0.000338777	1.000E+00	1.414E+00	1.694E+33	1.31E+33	1.184958474	2019.13	2019	1.084170847	N		
	94007211	2019-02-17T02:19:42	58531.09781	906.5169421	2	0	2	0	0	0	0	2	1.414213562	0.002206247	0.001560052	0	0.000E+00	0.000E+00	2.206E+33	1.56E+33	0.862014276	2019.13	2019	1.663560184	N		
	94007212	2019-02-18T07:05:42	58532.29643	726.7135378	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.00229343	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.198615333	2019.13	2019	-0.831310945	N		
	94007213	2019-02-19T08:45:12	58533.36552	936.4838279	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.069094666	2019.13	2019	-0.831310945	N		
	94007214	2019-02-20T08:39:49	58534.36179	961.4665686	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000693385	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996264306	2019.14	2019	-0.831310945	N		
	94007216	2019-02-22T05:05:38	58536.21305	1031.379745	0	0	0	3	1	1	1	-1	0	0	0	0.000969575	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.851257182	2019.14	2019	-0.831310945	N		
	94007217	2019-02-23T06:35:28	58537.27544	1098.805587	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.00030336	0.000525434	0.000606719	0.000E+00	0.000E+00	3.034E+32	5.25E+32	1.06239376	2019.15	2019	-0.488265282	N		
	94007218	2019-02-24T08:05:27	58538.33793	1101.302873	1	0	1	0	0	0	0	1	1	0.000908015	0.000908015	0	0.000E+00	0.000E+00	9.080E+32	9.08E+32	1.062485617	2019.15	2019	0.1954924	N		
	94007219	2019-02-25T07:59:33	58539.33383	1093.811867	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001218979	0.001055666	0.000609489	1.000E+00	1.414E+00	1.219E+33	1.06E+33	0.995902874	2019.15	2019	0.547136309	N		
	94007220	2019-02-26T00:03:15	58540.00307	946.4933789	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.669238101	2019.15	2019	-0.831310945	N		
	94007221	2019-03-01T23:33:30	58543.98241	978.9373513	1	0	1	3	1	2	1	0	0	0	0	0.001021516	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.979340481	2019.16	2019	-0.831310945	N		
	94007222	2019-03-02T18:41:21	58544.77952	988.9271589	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000337066	0.000583815	0.000674131	0.000E+00	0.000E+00	3.371E+32	5.84E+32	0.797110791	2019.17	2019	-0.450149919	N		
	94007223	2019-03-03T05:50:28	58545.24418	1041.369206	3	2	1	1	0	1	0.333333333	2.666666667	1.632993162	0.002560731	0.001568121	0.000320091	7.071E-01	1.225E+00	2.561E+33	1.57E+33	0.464663938	2019.17	2019	2.064418936	N		
	94007224	2019-03-04T00:57:51	58546.04098	1076.331049	1	0	1	3	1	1	1	0	0	0	0	0.000929082	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.796799422	2019.17	2019	-0.831310945	N		
	94007225	2019-03-05T15:23:16	58547.64197	933.985811	1	1	0	4	2	1	1.333333333	-0.333333333	0	0	0	0.001427573	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.60098385	2019.17	2019	-0.831310945	N		
	94007226	2019-03-06T04:15:42	58548.17838	1026.385723	1	1	0	3	0	2	1	0	0	0	0	0.000974293	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.536412054	2019.18	2019	-0.831310945	N		
	94007227	2019-03-07T00:50:19	58549.03575	988.9264487	2	1	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001348263	0.00116763	0.000674132	0.000E+00	0.000E+00	1.348E+33	1.17E+33	0.857372258	2019.18	2019	0.693334256	N		
	94007228	2019-03-08T03:58:54	58550.16671	1013.898732	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000328764	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.130960729	2019.18	2019	-0.831310945	N		
	94007229	2019-03-09T03:52:49	58551.16248	1078.82782	0	0	0	6	1	5	2	-2	0	0	0	0.001853864	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99577362	2019.18	2019	-0.831310945	N		
	94007230	2019-03-10T03:44:19	58552.15659	1048.860883	2	0	1	3	0	3	1	1	1	0.000953415	0.000953415	0.000953415	0.000E+00	0.000E+00	9.534E+32	9.53E+32	0.994101966	2019.19	2019	0.246831535	N		
	94007231	2019-03-11T03:38:38	58553.15264	1081.325236	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000308264	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996052547	2019.19	2019	-0.831310945	N		
	94007232	2019-03-12T03:23:06	58554.14185	943.9761503	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000706233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.989208349	2019.19	2019	-0.831310945	N		
	94007233	2019-03-13T00:26:43	58555.01935	666.779478	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000999831	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.877507565	2019.19	2019	-0.831310945	N		
	94007234	2019-03-14T01:34:44	58556.06659	963.9537317	1	0	1	3	2	1	1	0	0	0	0	0.001037394	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.047235666	2019.20	2019	-0.831310945	N		
	94007235	2019-03-15T00:03:15	58557.00307	829.111959	1	1	0	3	1	2	1	0	0	0	0	0.00120611	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936476845	2019.20	2019	-0.831310945	N		
	94007236	2019-03-16T14:08:21	58558.58994	986.4292188	2	2	0	3	3	0	1	1	1	0.001013757	0.001013757	0.001013757	0.000E+00	0.000E+00	1.014E+33	1.01E+33	1.586872499	2019.20	2019	0.315067783	N		
	94007237	2019-03-17T15:36:45	58559.65133	963.9543085	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000691596	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061389015	2019.21	2019	-0.831310945	N		
	94007238	2019-03-18T15:32:07	58560.64811	941.4784645	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000354053	0.000613238	0.000708106	0.000E+00	0.000E+00	3.541E+32	6.13E+32	0.996778248	2019.21	2019	-0.43094014	N		
	94007239	2019-03-19T10:40:53	58561.44587	936.4941396	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.797758485	2019.21	2019	-0.831310945	N		
	94007240	2019-03-20T15:20:33	58562.64007	916.5057255	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001454801	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.194208889	2019.21	2019	-0.831310945	N		
	94007241	2019-03-21T01:02:30	58563.04421	978.9374684	1	1	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000340505	0.000589772	0.00068101	0.000E+00	0.000E+00	3.405E+32	5.90E+32	0.40413938	2019.22	2019	-0.446260313	N		
	94007242	2019-03-22T18:20:13	58564.76484	936.484052	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000711883	0.000871875	0.000355941	0.000E+00	0.000E+00	7.119E+32	8.72E+32	1.720627018	2019.22	2019	-0.026298857	N		
	94007243	2019-03-23T00:51:00	58565.03622	1008.904761	1	0	1	3	1	1	1	0	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.271379008	2019.22	2019	-0.831310945	N		
	94007244	2019-03-24T02:25:50	58566.10208	958.9590381	1	1	0	3	0	3	1	0	0	0	0	0.001042797	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.065858594	2019.22	2019	-0.831310945	N		
	94007245	2019-03-25T00:39:43	58567.02839	963.9537894	1	0	1	5	2	3	1.666666667	-0.666666667	0	0	0	0.00172899	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.926313161	2019.23	2019	-0.831310945	N		
	94007246	2019-03-29T09:42:45	58571.4055	1083.822134	1	0	0	3	3	0	1	0	0	0	0	0.000922661	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.377106168	2019.24	2019	-0.831310945	N		
	94007247	2019-03-30T11:09:46	58572.46593	1021.390534	2	1	1	2	1	0	0.666666667	1.333333333	1.154700538	0.00130541	0.001130518	0.000652705	1.000E+00	1.414E+00	1.305E+33	1.13E+33	1.060427808	2019.24	2019	0.644874622	N		
	94007248	2019-03-31T11:05:30	58573.46295	919.0030714	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000725424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997028696	2019.24	2019	-0.831310945	N		
	94007249	2019-04-01T12:35:57	58574.52577	891.5332442	1	1	0	5	1	4	1.666666667	-0.666666667	0	0	0	0.001869439	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.062814119	2019.25	2019	-0.831310945	N		
	94007250	2019-04-02T12:28:47	58575.52079	1021.3909	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.003263524	0.001787506	0.000652705	1.000E+00	1.000E+00	3.264E+33	1.79E+33	0.995021501	2019.25	2019	2.859151649	N		
	94007251	2019-04-03T09:14:46	58576.38606	1021.390106	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001631763	0.001263958	0.000326353	1.000E+00	1.414E+00	1.632E+33	1.26E+33	0.865274574	2019.25	2019	1.013921787	N		
	94007252	2019-04-04T07:32:42	58577.31518	846.582495	1	1	0	5	2	3	1.666666667	-0.666666667	0	0	0	0.0019687	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929112252	2019.25	2019	-0.831310945	N		
	94007253	2019-04-05T01:08:33	58578.04841	973.9431809	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000684503	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.733233599	2019.26	2019	-0.831310945	N		
	94007255	2019-04-06T05:44:09	58579.2398	1058.848957	1	0	1	3	0	3	1	0	0	0	0	0.000944422	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.191385909	2019.26	2019	-0.831310945	N		
	95329001	2019-04-07T10:46:10	58580.44953	998.915545	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.00066739	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.209737015	2019.26	2019	-0.831310945	N		
	95329002	2019-04-08T07:10:11	58581.29954	1116.287253	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000298609	0.000517206	0.000597218	0.000E+00	0.000E+00	2.986E+32	5.17E+32	0.850008329	2019.27	2019	-0.493637564	N		
	95329003	2019-04-09T20:24:56	58582.85146	54.94978771	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.551919419	2019.27	2019	-0.831310945	N		
	95329004	2019-04-10T05:24:31	58583.22616	1098.80539	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001516799	0.001174907	0.00030336	0.000E+00	0.000E+00	1.517E+33	1.17E+33	0.374699303	2019.27	2019	0.883917677	N		
	95329005	2019-04-11T05:20:58	58584.22371	889.0350478	3	1	2	2	2	0	0.666666667	2.333333333	1.527525232	0.002624568	0.001718183	0.000749877	1.414E+00	1.225E+00	2.625E+33	1.72E+33	0.997546057	2019.27	2019	2.136607411	N		
	95329006	2019-04-12T06:50:53	58585.28615	953.9642883	1	0	1	4	0	4	1.333333333	-0.333333333	0	0	0	0.001397676	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.0624418	2019.28	2019	-0.831310945	N		
	95329007	2019-04-13T06:44:15	58586.28154	993.9210268	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000670744	0.00082149	0.000335372	0.000E+00	0.000E+00	6.707E+32	8.21E+32	0.995388654	2019.28	2019	-0.072819111	N		
	95329008	2019-04-14T09:52:05	58587.41198	1003.910303	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.00066407	0.000813316	0.000332035	0.000E+00	0.000E+00	6.641E+32	8.13E+32	1.130440066	2019.28	2019	-0.080366384	N		
	95329009	2019-04-15T11:21:12	58588.47387	1056.351608	0	0	0	3	0	3	1	-1	0	0	0	0.000946654	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061890592	2019.29	2019	-0.831310945	N		
	95329010	2019-04-16T12:53:39	58589.53806	849.07989	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06419774	2019.29	2019	-0.831310945	N		
	95329011	2019-04-17T04:49:33	58590.20189	973.9432975	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000342251	0.000592797	0.000684503	0.000E+00	0.000E+00	3.423E+32	5.93E+32	0.663823611	2019.29	2019	-0.444285857	N		
	95329012	2019-04-18T01:32:08	58591.06478	1061.347512	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000628132	0.000769302	0.000314066	0.000E+00	0.000E+00	6.281E+32	7.69E+32	0.862894289	2019.29	2019	-0.121005439	N		
	95329013	2019-04-19T01:27:40	58592.06169	849.0795851	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000392582	0.000679972	0.000785164	0.000E+00	0.000E+00	3.926E+32	6.80E+32	0.996902649	2019.30	2019	-0.387370827	N		
	95329014	2019-04-20T04:32:09	58593.1898	938.9814551	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000709989	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128110207	2019.30	2019	-0.831310945	N		
	95329015	2019-04-21T12:40:29	58594.52891	1116.296939	2	0	2	6	0	5	2	0	0	0	0	0.001791638	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.339119228	2019.30	2019	-0.831310945	N		
	95329019	2019-04-28T11:47:07	58601.49187	42.46293725	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.962950763	2019.32	2019	-0.831310945	N		
	95329020	2019-04-29T19:38:00	58602.81886	948.9697678	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000351258	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.326997605	2019.32	2019	-0.831310945	N		
	95329021	2019-04-30T17:53:14	58603.74611	442.02571	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000754104	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.927245358	2019.33	2019	-0.831310945	N		
	95329022	2019-05-01T12:59:57	58604.54244	896.5377538	1	1	0	0	0	0	0	1	1	0.001115402	0.001115402	0	0.000E+00	0.000E+00	1.115E+33	1.12E+33	0.796333899	2019.33	2019	0.430009583	N		
	95329024	2019-05-03T09:36:35	58606.40122	973.9427729	1	0	1	7	2	6	2.333333333	-1.333333333	0	0	0	0.00239576	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.858775006	2019.33	2019	-0.831310945	N		
	95329025	2019-05-04T14:18:41	58607.59711	968.9487165	4	2	2	6	1	4	2	2	1.414213562	0.002064093	0.001459534	0.002064093	1.000E+00	1.000E+00	2.064E+33	1.46E+33	1.195895702	2019.34	2019	1.502809435	N		
	95329026	2019-05-05T14:12:19	58608.59269	988.9263303	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001685329	0.001305451	0.000337066	0.000E+00	0.000E+00	1.685E+33	1.31E+33	0.995576348	2019.34	2019	1.074495784	N		
	95329027	2019-05-06T14:08:59	58609.59038	948.9703925	1	0	1	3	1	1	1	0	0	0	0	0.001053774	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997689864	2019.34	2019	-0.831310945	N		
	95329028	2019-05-07T12:36:00	58610.5258	661.8048746	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.001007346	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.935421621	2019.35	2019	-0.831310945	N		
	95329029	2019-05-08T09:08:49	58611.38192	899.0249589	1	1	0	0	0	0	0	1	1	0.001112316	0.001112316	0	0.000E+00	0.000E+00	1.112E+33	1.11E+33	0.856122819	2019.35	2019	0.426520066	N		
	95329030	2019-05-09T18:35:25	58612.7754	983.9319884	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001693884	0.001312077	0.000338777	1.000E+00	1.414E+00	1.694E+33	1.31E+33	1.393479113	2019.35	2019	1.084169472	N		
	95329031	2019-05-10T21:50:07	58613.91061	1001.412834	1	0	1	4	1	1	1.333333333	-0.333333333	0	0	0	0.001331452	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135203525	2019.35	2019	-0.831310945	N		
	95329032	2019-05-11T12:11:28	58614.50877	384.5886297	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000866727	0.001501215	0.001733454	0.000E+00	0.000E+00	8.667E+32	1.50E+33	0.598159384	2019.36	2019	0.148802511	N		
	95329033	2019-05-12T10:39:12	58615.44469	996.4180773	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000669063	0.000819432	0.000334532	0.000E+00	0.000E+00	6.691E+32	8.19E+32	0.935926132	2019.36	2019	-0.074719912	N		
	95329034	2019-05-13T15:01:31	58616.62687	916.5058352	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.0007274	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.182173496	2019.36	2019	-0.831310945	N		
	95329035	2019-05-14T08:32:33	58617.35675	914.0085441	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000364694	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.72987994	2019.36	2019	-0.831310945	N		
