#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	94007131	2018-08-22T19:17:33	58352.80466	734.2055179	2	1	1	0	0	0	0	2	1.414213562	0.002724033	0.001926182	0	1.000E+00	1.414E+00	2.724E+33	1.93E+33	3.727809308	2018.64	2018	2.64900578	N	
	94007132	2018-08-23T19:13:44	58353.80201	844.0851508	1	1	0	0	0	0	0	1	1	0.001184715	0.001184715	0	0.000E+00	0.000E+00	1.185E+33	1.18E+33	0.997347807	2018.64	2018	0.548790544	N	
	94007133	2018-08-24T19:04:33	58354.79563	976.440179	1	0	1	0	0	0	0	1	1	0.001024128	0.001024128	0	0.000E+00	0.000E+00	1.024E+33	1.02E+33	0.993618255	2018.65	2018	0.329689772	N	
	94007134	2018-08-25T18:58:38	58355.79153	968.9484845	1	0	1	0	0	0	0	1	1	0.001032047	0.001032047	0	0.000E+00	0.000E+00	1.032E+33	1.03E+33	0.995902344	2018.65	2018	0.340493387	N	
	94007135	2018-08-26T18:52:38	58356.78736	968.9484265	3	1	2	0	0	0	0	3	1.732050808	0.00309614	0.001787557	0	1.414E+00	1.225E+00	3.096E+33	1.79E+33	0.995829376	2018.65	2018	3.15670129	Y	
	94007136	2018-08-27T09:12:00	58357.38414	1068.838994	1	0	1	0	0	0	0	1	1	0.000935595	0.000935595	0	0.000E+00	0.000E+00	9.356E+32	9.36E+32	0.59677919	2018.65	2018	0.208896197	N	
	94007137	2018-08-28T10:21:49	58358.43262	1018.893612	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000654304	0.000801356	0.000327152	0.000E+00	0.000E+00	6.543E+32	8.01E+32	1.048482146	2018.66	2018	-0.174890433	N	
	94007138	2018-08-29T10:26:54	58359.43615	953.9649163	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00352963	2018.66	2018	-1.067610439	N	
	94007139	2018-08-30T00:36:44	58360.02632	1023.888189	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000651113	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.590168875	2018.66	2018	-1.067610439	N	
	94007140	2018-08-31T00:57:37	58361.04082	963.9637113	1	1	0	0	0	0	0	1	1	0.001037383	0.001037383	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	1.014503175	2018.66	2018	0.347774862	N	
	94007141	2018-09-01T13:26:41	58362.56101	789.1453584	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000422398	0.000731615	0.000844796	0.000E+00	0.000E+00	4.224E+32	7.32E+32	1.520185033	2018.67	2018	-0.491299179	N	
	94007142	2018-09-02T00:31:02	58363.02236	996.4181965	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000669063	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.461353305	2018.67	2018	-1.067610439	N	
	94007143	2018-09-03T03:45:59	58364.15774	1008.90464	1	0	1	3	0	1	1	0	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135384229	2018.67	2018	-1.067610439	N	
	94007144	2018-09-04T09:59:27	58365.41709	1041.369082	2	1	0	0	0	0	0	2	1.414213562	0.001920549	0.001358033	0	0.000E+00	0.000E+00	1.921E+33	1.36E+33	1.259342982	2018.67	2018	1.552747879	N	
	94007145	2018-09-05T19:29:39	58366.81306	968.9484265	3	0	3	2	0	1	0.666666667	2.333333333	1.527525232	0.002408109	0.001576477	0.000688031	0.000E+00	0.000E+00	2.408E+33	1.58E+33	1.395971312	2018.68	2018	2.217965351	N	
	94007146	2018-09-06T17:43:33	58367.73939	973.9429478	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000684503	0.000838341	0.000342251	0.000E+00	0.000E+00	6.845E+32	8.38E+32	0.926329384	2018.68	2018	-0.133688474	N	
	94007147	2018-09-07T09:33:18	58368.39893	1111.292347	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.659539345	2018.68	2018	-1.067610439	N	
	94007148	2018-09-08T01:35:30	58369.06713	1038.871794	2	0	2	0	0	0	0	2	1.414213562	0.001925165	0.001361297	0	0.000E+00	0.000E+00	1.925E+33	1.36E+33	0.668202273	2018.68	2018	1.559046817	N	
	94007149	2018-09-09T04:45:53	58370.19933	1016.396263	2	0	2	1	0	0	0.333333333	1.666666667	1.290994449	0.00163978	0.001270168	0.000327956	0.000E+00	0.000E+00	1.640E+33	1.27E+33	1.132202619	2018.69	2018	1.169673249	N	
	94007151	2018-09-11T09:07:11	58372.38079	1058.849907	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.181460101	2018.69	2018	-1.067610439	N	
	94007152	2018-09-12T01:07:33	58373.04771	1036.374506	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000321634	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.66691803	2018.70	2018	-1.067610439	N	
	94007153	2018-09-13T23:32:21	58374.98161	986.4292779	1	0	1	0	0	0	0	1	1	0.001013757	0.001013757	0	0.000E+00	0.000E+00	1.014E+33	1.01E+33	1.933895479	2018.70	2018	0.315539979	N	
	94007154	2018-09-14T10:42:13	58375.4468	1113.7897	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000598557	0.00073308	0.000299279	0.000E+00	0.000E+00	5.986E+32	7.33E+32	0.465189187	2018.70	2018	-0.250951143	N	
	94007155	2018-09-15T00:58:48	58376.04164	1076.330727	1	0	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000619388	0.000758593	0.000309694	0.000E+00	0.000E+00	6.194E+32	7.59E+32	0.594843333	2018.70	2018	-0.222529379	N	
	94007156	2018-09-19T23:03:45	58380.96174	963.9539624	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.920104185	2018.72	2018	-1.067610439	N	
	94007157	2018-09-20T00:33:27	58381.02404	1101.3034	1	0	0	0	0	0	0	1	1	0.000908015	0.000908015	0	0.000E+00	0.000E+00	9.080E+32	9.08E+32	0.062292139	2018.72	2018	0.17126712	N	
	94007158	2018-09-21T03:44:53	58382.15697	1001.412594	1	1	0	0	0	0	0	1	1	0.000998589	0.000998589	0	0.000E+00	0.000E+00	9.986E+32	9.99E+32	1.132936382	2018.72	2018	0.294845032	N	
	94007159	2018-09-22T00:21:32	58383.01576	976.4401205	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.858786968	2018.72	2018	-1.067610439	N	
	94007160	2018-09-23T04:58:26	58384.20806	1041.369144	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000320091	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.192297183	2018.73	2018	-1.067610439	N	
	94007162	2018-09-25T01:32:29	58386.06503	859.0688081	1	0	1	0	0	0	0	1	1	0.001164051	0.001164051	0	0.000E+00	0.000E+00	1.164E+33	1.16E+33	1.856972226	2018.73	2018	0.520597694	N	
	94007163	2018-09-26T00:03:15	58387.00307	771.6845165	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938038984	2018.73	2018	-1.067610439	N	
	94007164	2018-09-27T01:26:08	58388.06063	1058.849907	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.057559819	2018.74	2018	-1.067610439	N	
	94007165	2018-09-28T09:23:03	58389.39181	1066.341642	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000625191	0.000765699	0.000312595	0.000E+00	0.000E+00	6.252E+32	7.66E+32	1.331185177	2018.74	2018	-0.21461298	N	
	94007166	2018-09-29T15:36:07	58390.65088	941.478521	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000708106	0.000867249	0.000354053	0.000E+00	0.000E+00	7.081E+32	8.67E+32	1.259070472	2018.74	2018	-0.101484615	N	
	94007168	2018-10-01T09:12:17	58392.38434	991.4237377	3	0	3	0	0	0	0	3	1.732050808	0.003025951	0.001747034	0	0.000E+00	0.000E+00	3.026E+33	1.75E+33	1.733453249	2018.75	2018	3.060937272	Y	
	94007169	2018-10-02T00:56:52	58393.04029	1016.396385	2	1	0	0	0	0	0	2	1.414213562	0.001967736	0.0013914	0	0.000E+00	0.000E+00	1.968E+33	1.39E+33	0.655957721	2018.75	2018	1.617129665	N	
	94007170	2018-10-03T15:12:28	58394.63447	1038.871794	1	0	1	0	0	0	0	1	1	0.000962583	0.000962583	0	0.000E+00	0.000E+00	9.626E+32	9.63E+32	1.594171951	2018.75	2018	0.245718189	N	
	94007171	2018-10-04T04:08:53	58395.17364	1073.83344	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001552072	0.00120223	0.000310414	1.000E+00	1.414E+00	1.552E+33	1.20E+33	0.5391776	2018.76	2018	1.050005474	N	
	94007172	2018-10-05T04:08:17	58396.17322	966.4611423	1	0	1	0	0	0	0	1	1	0.001034703	0.001034703	0	0.000E+00	0.000E+00	1.035E+33	1.03E+33	0.999581245	2018.76	2018	0.344117367	N	
	94007173	2018-10-06T11:54:56	58397.49729	953.9648592	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.324064817	2018.76	2018	-1.067610439	N	
	94007174	2018-10-07T05:11:01	58398.21679	889.0358991	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.71949994	2018.76	2018	-1.067610439	N	
	94007175	2018-10-08T02:03:03	58399.08626	1123.778778	2	0	2	5	1	1	1.666666667	0.333333333	0.577350269	0.000296618	0.000513758	0.001483091	0.000E+00	0.000E+00	2.966E+32	5.14E+32	0.869471592	2018.77	2018	-0.662910364	N	
	94007176	2018-10-09T01:56:43	58400.08187	1143.756999	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000291437	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995604836	2018.77	2018	-1.067610439	N	
	94007177	2018-10-10T06:40:19	58401.27881	988.9263303	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000674132	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196939911	2018.77	2018	-1.067610439	N	
	94007178	2018-10-11T11:25:50	58402.47708	1138.762358	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000585431	0.000717003	0.000292715	0.000E+00	0.000E+00	5.854E+32	7.17E+32	1.198274638	2018.78	2018	-0.268860195	N	
	94007179	2018-10-12T03:08:39	58403.13182	968.9484845	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.65473691	2018.78	2018	-1.067610439	N	
	94007182	2018-10-18T15:35:49	58409.65067	958.9593249	1	0	1	0	0	0	0	1	1	0.001042797	0.001042797	0	0.000E+00	0.000E+00	1.043E+33	1.04E+33	6.518857012	2018.80	2018	0.355161135	N	
	94007183	2018-10-19T08:47:06	58410.36684	22.47556742	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.716169042	2018.80	2018	-1.067610439	N	
	94007184	2018-10-20T03:55:09	58411.16411	819.1125115	1	1	0	3	0	2	1	0	0	0	0	0.001220834	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.797263307	2018.80	2018	-1.067610439	N	
	94007185	2018-10-21T06:59:33	58412.29216	1033.877156	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128055666	2018.80	2018	-1.067610439	N	
	94007186	2018-10-22T05:24:31	58413.22616	859.0688595	2	0	2	0	0	0	0	2	1.414213562	0.002328102	0.001646217	0	0.000E+00	0.000E+00	2.328E+33	1.65E+33	0.934002061	2018.81	2018	2.108805637	N	
	94007187	2018-10-24T06:42:45	58415.28049	963.9537894	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.054328779	2018.81	2018	-1.067610439	N	
	94007188	2018-10-25T06:55:41	58416.28947	968.9484265	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.008982081	2018.81	2018	-1.067610439	N	
	94007189	2018-10-26T06:52:47	58417.28746	961.4566148	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001733481	0.001342749	0.000346696	0.000E+00	0.000E+00	1.733E+33	1.34E+33	0.99798806	2018.82	2018	1.297516333	N	
	94007190	2018-10-27T08:20:13	58418.34818	1053.855332	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000632598	0.000774771	0.000316299	0.000E+00	0.000E+00	6.326E+32	7.75E+32	1.06072182	2018.82	2018	-0.204506478	N	
	94007191	2018-10-28T00:12:47	58419.00968	1081.325171	2	0	1	0	0	0	0	2	1.414213562	0.001849582	0.001307852	0	0.000E+00	0.000E+00	1.850E+33	1.31E+33	0.66149995	2018.82	2018	1.455922914	N	
	94007192	2018-10-29T04:55:16	58420.20585	1023.888005	2	0	2	3	1	0	1	1	1	0.000976669	0.000976669	0.000976669	0.000E+00	0.000E+00	9.767E+32	9.77E+32	1.19616661	2018.82	2018	0.264937712	N	
	94007193	2018-10-30T17:24:10	58421.72592	998.9154852	1	0	1	0	0	0	0	1	1	0.001001086	0.001001086	0	0.000E+00	0.000E+00	1.001E+33	1.00E+33	1.520070562	2018.83	2018	0.298250926	N	
	94007194	2018-10-31T04:41:18	58422.19616	988.9263895	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.470235413	2018.83	2018	-1.067610439	N	
	94007195	2018-11-01T10:57:16	58423.45724	1051.358108	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00031705	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261083096	2018.83	2018	-1.067610439	N	
	94007196	2018-11-02T04:30:36	58424.18872	953.9646879	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000349419	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.731482389	2018.84	2018	-1.067610439	N	
	94007197	2019-02-03T15:03:02	58517.62791	766.6705711	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000869561	0.00106499	0.00043478	0.000E+00	0.000E+00	8.696E+32	1.06E+33	93.43918904	2019.09	2019	0.118800969	N	
	94007198	2019-02-04T13:03:48	58518.54511	839.0908153	1	0	1	0	0	0	0	1	1	0.001191766	0.001191766	0	0.000E+00	0.000E+00	1.192E+33	1.19E+33	0.917202165	2019.09	2019	0.558411492	N	
	94007202	2019-02-08T14:16:37	58522.59568	971.4463559	1	0	0	0	0	0	0	1	1	0.001029393	0.001029393	0	0.000E+00	0.000E+00	1.029E+33	1.03E+33	4.050568844	2019.10	2019	0.336872742	N	
	94007203	2019-02-09T03:07:11	58523.13079	998.9156048	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.535108664	2019.11	2019	-1.067610439	N	
	94007242	2019-03-22T18:20:13	58564.76484	936.4840519	13	4	8	1	0	1	0.333333333	12.66666667	3.559026084	0.013525769	0.003800413	0.000355941	1.414E+00	6.124E-01	1.353E+34	3.80E+33	41.63404909	2019.22	2019	17.38667876	Y	!?
	94007245	2019-03-25T00:39:43	58567.02839	963.9537894	2	1	1	0	0	0	0	2	1.414213562	0.002074788	0.001467097	0	1.000E+00	1.414E+00	2.075E+33	1.47E+33	2.263550763	2019.23	2019	1.7631893	N	
	94007248	2019-03-31T11:05:30	58573.46295	919.0030714	1	0	1	0	0	0	0	1	1	0.001088136	0.001088136	0	0.000E+00	0.000E+00	1.088E+33	1.09E+33	6.434562673	2019.24	2019	0.417020146	N	
	94007249	2019-04-01T12:35:57	58574.52577	891.5332444	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000747775	0.000915834	0.000373888	0.000E+00	0.000E+00	7.478E+32	9.16E+32	1.062814119	2019.25	2019	-0.04736053	N	
	95329011	2019-04-17T04:49:33	58590.20189	973.9432975	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	15.67612042	2019.29	2019	-1.067610439	N	
	95329020	2019-04-29T19:38:00	58602.81886	948.9697678	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000351258	0.000E+00	0.000E+00	0.000E+00	0.00E+00	12.61697474	2019.32	2019	-1.067610439	N	
	95329021	2019-04-30T17:53:14	58603.74611	442.02571	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000754104	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.927245358	2019.33	2019	-1.067610439	N	
	95329022	2019-05-01T12:59:57	58604.54244	896.5377538	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.796333899	2019.33	2019	-1.067610439	N	
	95329025	2019-05-04T14:18:41	58607.59711	968.9487164	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.054670709	2019.34	2019	-1.067610439	N	
	95329027	2019-05-06T14:08:59	58609.59038	948.9703925	0	0	0	5	0	0	1.666666667	-1.666666667	0	0	0	0.001756289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.993266211	2019.34	2019	-1.067610439	N	
	95329029	2019-05-08T09:08:49	58611.38192	899.0249589	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.79154444	2019.35	2019	-1.067610439	N	
	95329033	2019-05-12T10:39:12	58615.44469	996.4180773	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000334532	0.000579426	0.000669063	0.000E+00	0.000E+00	3.345E+32	5.79E+32	4.062768153	2019.36	2019	-0.611182192	N	
	95329034	2019-05-13T15:01:31	58616.62687	916.5058352	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.182173496	2019.36	2019	-1.067610439	N	
	95329035	2019-05-14T08:32:33	58617.35675	914.0085441	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000364694	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.72987994	2019.36	2019	-1.067610439	N	
	95329037	2019-05-16T08:20:34	58619.34843	973.9428895	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.991680599	2019.37	2019	-1.067610439	N	
	95329039	2019-05-18T00:28:51	58621.02084	958.9594397	1	0	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000695198	0.00085144	0.000347599	0.000E+00	0.000E+00	6.952E+32	8.51E+32	1.67241409	2019.37	2019	-0.11909617	N	
	95329046	2019-05-27T13:42:01	58630.57165	1001.412774	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000332863	0.000E+00	0.000E+00	0.000E+00	0.00E+00	9.550809653	2019.40	2019	-1.067610439	N	
	95329051	2019-06-01T00:30:36	58635.02206	1011.401808	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.450412432	2019.41	2019	-1.067610439	N	
	95329053	2019-06-03T07:00:01	58637.29248	1046.361278	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.270420453	2019.42	2019	-1.067610439	N	
	95329054	2019-06-04T02:02:20	58638.08576	988.9264487	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.793281323	2019.42	2019	-1.067610439	N	
	95329055	2019-06-05T06:44:33	58639.28174	953.9644596	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.195977088	2019.42	2019	-1.067610439	N	
	95329057	2019-06-07T02:03:09	58641.08632	439.5274953	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.804580738	2019.43	2019	-1.067610439	N	
	95329058	2019-06-08T11:30:10	58642.48008	387.0858195	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.393761559	2019.43	2019	-1.067610439	N	
	95329059	2019-06-09T01:32:30	58643.06504	978.9374683	2	0	0	1	0	0	0.333333333	1.666666667	1.290994449	0.001702526	0.001318771	0.000340505	0.000E+00	0.000E+00	1.703E+33	1.32E+33	0.584958512	2019.43	2019	1.255282343	N	
	95329060	2019-06-10T17:21:43	58644.72423	1021.3909	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.659184999	2019.44	2019	-1.067610439	N	
	95329061	2019-06-11T03:03:11	58645.12802	978.9372341	1	1	0	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	0.403789177	2019.44	2019	0.326125564	N	
	95329068	2019-06-21T09:49:06	58655.40991	928.9920684	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	10.28189332	2019.47	2019	-1.067610439	N	
	95329072	2019-06-25T17:43:47	58659.73955	941.4777321	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000354053	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.329640772	2019.48	2019	-1.067610439	N	
	95329073	2019-06-26T17:39:07	58660.73656	854.073762	2	1	0	0	0	0	0	2	1.414213562	0.002341718	0.001655845	0	0.000E+00	0.000E+00	2.342E+33	1.66E+33	0.997009887	2019.48	2019	2.127383082	N	
	95329074	2019-06-27T14:20:18	58661.59824	914.0088176	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000729388	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.861675906	2019.49	2019	-1.067610439	N	
	95329075	2019-06-28T07:44:26	58662.32334	1573.295279	2	0	2	0	0	0	0	2	1.414213562	0.001271217	0.000898886	0	0.000E+00	0.000E+00	1.271E+33	8.99E+32	0.72509941	2019.49	2019	0.666812954	N	
	95329078	2019-07-02T15:32:08	58666.64813	556.8994821	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.324791744	2019.50	2019	-1.067610439	N	
	95329079	2019-07-03T16:56:19	58667.70658	911.5109257	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.058453588	2019.50	2019	-1.067610439	N	
	95329080	2019-07-04T16:50:52	58668.70279	884.0411567	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996212985	2019.51	2019	-1.067610439	N	
	95329081	2019-07-05T13:32:57	58669.56536	931.4891359	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.86256402	2019.51	2019	-1.067610439	N	
	95329082	2019-07-06T10:08:31	58670.42339	854.0742221	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000780572	0.000956002	0.000390286	0.000E+00	0.000E+00	7.806E+32	9.56E+32	0.858031281	2019.51	2019	-0.002613173	N	
	95329084	2019-07-08T08:19:04	58672.34739	766.6798848	1	0	0	0	0	0	0	1	1	0.001304325	0.001304325	0	0.000E+00	0.000E+00	1.304E+33	1.30E+33	1.923997294	2019.51	2019	0.711985054	N	
	95329085	2019-07-09T03:34:50	58673.14999	894.0304828	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.80260703	2019.52	2019	-1.067610439	N	
	95329086	2019-07-10T11:26:50	58674.47778	891.5331377	1	0	1	0	0	0	0	1	1	0.001121663	0.001121663	0	0.000E+00	0.000E+00	1.122E+33	1.12E+33	1.327784833	2019.52	2019	0.462764608	N	
	95329087	2019-07-11T04:41:51	58675.19653	831.5988334	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.718756218	2019.52	2019	-1.067610439	N	
	95329089	2019-07-12T11:15:08	58676.46965	864.0631874	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000771549	0.00094495	0.000385774	0.000E+00	0.000E+00	7.715E+32	9.45E+32	1.27311154	2019.53	2019	-0.014925028	N	
	95329091	2019-07-17T07:33:16	58681.31557	983.9317529	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.845925923	2019.54	2019	-1.067610439	N	
	95329092	2019-07-18T09:05:03	58682.37931	886.5387664	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06373803	2019.54	2019	-1.067610439	N	
	95329093	2019-07-19T05:47:50	58683.24235	899.0250665	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.863042285	2019.54	2019	-1.067610439	N	
	95329094	2019-07-20T05:27:04	58684.22793	644.3134431	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000517347	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.985582643	2019.55	2019	-1.067610439	N	
	95329097	2019-07-23T08:36:56	58687.35979	941.4783519	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.131851821	2019.56	2019	-1.067610439	N	
	95329098	2019-07-24T21:08:35	58688.88177	849.0796867	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.521979573	2019.56	2019	-1.067610439	N	
	95329099	2019-07-25T16:18:53	58689.68059	933.9864817	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.798823766	2019.56	2019	-1.067610439	N	
	95329100	2019-07-26T17:43:24	58690.73928	844.0849994	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.058692354	2019.57	2019	-1.067610439	N	
	95329101	2019-07-27T03:14:27	58691.13584	859.068654	1	0	1	0	0	0	0	1	1	0.001164051	0.001164051	0	0.000E+00	0.000E+00	1.164E+33	1.16E+33	0.396557271	2019.57	2019	0.520597979	N	
	95329102	2019-07-28T00:03:15	58692.00307	821.6197868	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.867227528	2019.57	2019	-1.067610439	N	
	95329103	2019-07-29T01:26:25	58693.06082	139.8562774	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.057749708	2019.57	2019	-1.067610439	N	
	95329104	2019-07-30T06:08:21	58694.25661	619.3453535	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000538203	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.195789347	2019.57	2019	-1.067610439	N	
