#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	94007133	2018-08-24T19:04:33	58354.79563	976.440179	11	5	6	5	3	2	1.666666667	9.333333333	3.055050463	0.009558531	0.003128764	0.00170688	1.095E+00	6.055E-01	4.588E+34	1.50E+34	0.993618255	2018.65	2018	0.559800543	N		
	94007134	2018-08-25T18:58:38	58355.79153	968.9484846	10	1	8	5	1	3	1.666666667	8.333333333	2.886751346	0.008600388	0.002979262	0.001720078	2.828E+00	1.061E+00	4.128E+34	1.43E+34	0.995902344	2018.65	2018	0.412760507	N		
	94007135	2018-08-26T18:52:38	58356.78736	968.9484266	6	3	3	3	2	1	1	5	2.236067977	0.005160233	0.002307727	0.001032047	1.000E+00	8.165E-01	2.477E+34	1.11E+34	0.995829376	2018.65	2018	-0.115178389	N		
	94007136	2018-08-27T09:12:00	58357.38414	1068.838994	8	3	5	5	1	4	1.666666667	6.333333333	2.516611478	0.005925433	0.002354528	0.001559324	1.291E+00	7.303E-01	2.844E+34	1.13E+34	0.59677919	2018.65	2018	0.002251899	N		
	94007137	2018-08-28T10:21:49	58358.43262	1018.893612	5	5	0	4	0	3	1.333333333	3.666666667	1.914854216	0.003598675	0.001879347	0.001308609	0.000E+00	0.000E+00	1.727E+34	9.02E+33	1.048482146	2018.66	2018	-0.354820946	N		
	94007138	2018-08-29T10:26:54	58359.43615	953.9649163	7	0	7	5	1	1	1.666666667	5.333333333	2.309401077	0.005590702	0.002420845	0.001747094	0.000E+00	0.000E+00	2.684E+34	1.16E+34	1.00352963	2018.66	2018	-0.049117121	N		
	94007139	2018-08-30T00:36:44	58360.02632	1023.888189	3	1	2	0	0	0	0	3	1.732050808	0.002930007	0.001691641	0	1.414E+00	1.225E+00	1.406E+34	8.12E+33	0.590168875	2018.66	2018	-0.457437095	N		
	94007140	2018-08-31T00:57:37	58361.04082	963.9637113	9	4	6	4	1	2	1.333333333	7.666666667	2.768874621	0.007953273	0.002872385	0.001383178	1.225E+00	6.455E-01	3.818E+34	1.38E+34	1.014503175	2018.66	2018	0.313451802	N		
	94007141	2018-09-01T13:26:41	58362.56101	789.1453584	4	2	2	2	0	2	0.666666667	3.333333333	1.825741858	0.004223979	0.002313569	0.000844796	1.000E+00	1.000E+00	2.028E+34	1.11E+34	1.520185033	2018.67	2018	-0.258859458	N		
	94007142	2018-09-02T00:31:02	58363.02236	996.4181965	7	2	5	6	2	3	2	5	2.236067977	0.005017973	0.002244106	0.002007189	1.581E+00	8.367E-01	2.409E+34	1.08E+34	0.461353305	2018.67	2018	-0.137010129	N		
	94007143	2018-09-03T03:45:59	58364.15774	1008.90464	8	4	4	2	0	0	0.666666667	7.333333333	2.708012802	0.007268609	0.002684112	0.000660783	1.000E+00	7.071E-01	3.489E+34	1.29E+34	1.135384229	2018.67	2018	0.208380717	N		
	94007144	2018-09-04T09:59:27	58365.41709	1041.369082	11	5	6	5	1	3	1.666666667	9.333333333	3.055050463	0.00896256	0.002933687	0.001600457	1.095E+00	6.055E-01	4.302E+34	1.41E+34	1.259342982	2018.67	2018	0.468340761	N		
	94007145	2018-09-05T19:29:39	58366.81306	968.9484266	7	5	2	9	1	7	3	4	2	0.004128187	0.002064093	0.00309614	6.325E-01	8.367E-01	1.982E+34	9.91E+33	1.395971312	2018.68	2018	-0.273560082	N		
	94007146	2018-09-06T17:43:33	58367.73939	973.9429478	10	4	6	2	1	1	0.666666667	9.333333333	3.055050463	0.009583039	0.003136786	0.000684503	1.225E+00	6.455E-01	4.600E+34	1.51E+34	0.926329384	2018.68	2018	0.563561704	N		
	94007147	2018-09-07T09:33:18	58368.39893	1111.292347	5	4	1	6	2	4	2	3	1.732050808	0.00269956	0.001558592	0.001799706	5.000E-01	1.118E+00	1.296E+34	7.48E+33	0.659539345	2018.68	2018	-0.492802459	N		
	94007148	2018-09-08T01:35:30	58369.06713	1038.871794	7	3	4	2	1	1	0.666666667	6.333333333	2.516611478	0.006096357	0.002422447	0.000641722	1.155E+00	7.638E-01	2.926E+34	1.16E+34	0.668202273	2018.68	2018	0.0284826	N		
	94007149	2018-09-09T04:45:53	58370.19933	1016.396263	6	3	3	8	2	6	2.666666667	3.333333333	1.825741858	0.003279561	0.001796289	0.002623649	1.000E+00	8.165E-01	1.574E+34	8.62E+33	1.132202619	2018.69	2018	-0.403793345	N		
	94007151	2018-09-11T09:07:11	58372.38079	1058.849907	8	2	6	5	1	4	1.666666667	6.333333333	2.516611478	0.005981332	0.002376741	0.001574035	1.732E+00	8.165E-01	2.871E+34	1.14E+34	2.181460101	2018.69	2018	0.010830511	N		
	94007152	2018-09-12T01:07:33	58373.04771	1036.374506	8	4	4	4	2	2	1.333333333	6.666666667	2.581988897	0.006432681	0.002491367	0.001286536	1.000E+00	7.071E-01	3.088E+34	1.20E+34	0.66691803	2018.70	2018	0.080096134	N		
	94007153	2018-09-13T23:32:21	58374.98161	986.4292777	7	3	3	3	0	3	1	6	2.449489743	0.006082545	0.002483188	0.001013757	1.000E+00	8.165E-01	2.920E+34	1.19E+34	1.933895479	2018.70	2018	0.026362886	N		
	94007154	2018-09-14T10:42:13	58375.4468	1113.7897	8	4	3	5	3	2	1.666666667	6.333333333	2.516611478	0.005686292	0.002259503	0.001496393	8.660E-01	7.638E-01	2.729E+34	1.08E+34	0.465189187	2018.70	2018	-0.034447506	N		
	94007155	2018-09-15T00:58:48	58376.04164	1076.330727	6	5	1	16	4	2	5.333333333	0.666666667	0.816496581	0.000619388	0.000758593	0.004955106	4.472E-01	1.095E+00	2.973E+33	3.64E+33	0.594843333	2018.70	2018	-0.812033236	N		
	94007156	2018-09-19T23:03:45	58380.96174	963.9539624	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000691596	0.000847029	0.000345798	0.000E+00	0.000E+00	3.320E+33	4.07E+33	4.920104185	2018.72	2018	-0.800951982	N		
	94007157	2018-09-20T00:33:27	58381.02404	1101.3034	8	3	4	6	5	1	2	6	2.449489743	0.00544809	0.002224173	0.00181603	1.155E+00	7.638E-01	2.615E+34	1.07E+34	0.062292139	2018.72	2018	-0.071002853	N		
	94007158	2018-09-21T03:44:53	58382.15697	1001.412594	10	2	8	2	0	2	0.666666667	9.333333333	3.055050463	0.009320168	0.003050741	0.000665726	2.000E+00	7.906E-01	4.474E+34	1.46E+34	1.132936382	2018.72	2018	0.523220494	N		
	94007159	2018-09-22T00:21:32	58383.01576	976.4401205	14	6	7	6	2	4	2	12	3.464101615	0.01228954	0.003547685	0.002048257	1.080E+00	5.563E-01	5.899E+34	1.70E+34	0.858786968	2018.72	2018	0.97891134	N		
	94007160	2018-09-23T04:58:26	58384.20806	1041.369144	11	9	2	4	2	2	1.333333333	9.666666667	3.109126351	0.009282651	0.002985614	0.001280366	4.714E-01	7.817E-01	4.456E+34	1.43E+34	1.192297183	2018.73	2018	0.51746309	N		
	94007162	2018-09-25T01:32:29	58386.06503	859.0688082	9	2	7	5	2	3	1.666666667	7.333333333	2.708012802	0.008536375	0.003152265	0.001940085	1.871E+00	8.018E-01	4.097E+34	1.51E+34	1.856972226	2018.73	2018	0.402936741	N		
	94007163	2018-09-26T00:03:15	58387.00307	771.6845165	5	2	2	2	2	1	0.666666667	4.333333333	2.081665999	0.005615421	0.002697561	0.000863911	1.000E+00	1.000E+00	2.695E+34	1.29E+34	0.938038984	2018.73	2018	-0.045323635	N		
	94007164	2018-09-27T01:26:08	58388.06063	1058.849907	6	4	2	3	1	2	1	5	2.236067977	0.004722105	0.002111789	0.000944421	7.071E-01	8.660E-01	2.267E+34	1.01E+34	1.057559819	2018.74	2018	-0.182415249	N		
	94007165	2018-09-28T09:23:03	58389.39181	1066.341642	6	3	3	2	2	0	0.666666667	5.333333333	2.309401077	0.005001524	0.002165723	0.000625191	1.000E+00	8.165E-01	2.401E+34	1.04E+34	1.331185177	2018.74	2018	-0.139534512	N		
	94007166	2018-09-29T15:36:07	58390.65088	941.478521	9	2	5	2	2	0	0.666666667	8.333333333	2.886751346	0.008851326	0.003066189	0.000708106	1.581E+00	8.367E-01	4.249E+34	1.47E+34	1.259070472	2018.74	2018	0.451270317	N		
	94007168	2018-10-01T09:12:17	58392.38434	991.4237377	4	1	3	5	2	3	1.666666667	2.333333333	1.527525232	0.002353518	0.001540739	0.001681084	1.732E+00	1.155E+00	1.130E+34	7.40E+33	1.733453249	2018.75	2018	-0.545907334	N		
	94007169	2018-10-02T00:56:52	58393.04029	1016.396385	11	2	8	3	2	1	1	10	3.16227766	0.009838681	0.003111264	0.000983868	2.000E+00	7.906E-01	4.723E+34	1.49E+34	0.655957721	2018.75	2018	0.602793487	N		
	94007170	2018-10-03T15:12:28	58394.63447	1038.871794	9	4	3	5	2	3	1.666666667	7.333333333	2.708012802	0.00705894	0.002606686	0.001604304	8.660E-01	7.638E-01	3.388E+34	1.25E+34	1.594171951	2018.75	2018	0.176204092	N		
	94007171	2018-10-04T04:08:53	58395.17364	1073.83344	6	0	5	1	0	0	0.333333333	5.666666667	2.380476143	0.005277044	0.002216802	0.000310414	0.000E+00	0.000E+00	2.533E+34	1.06E+34	0.5391776	2018.76	2018	-0.097252147	N		
	94007172	2018-10-05T04:08:17	58396.17322	966.4611424	6	2	4	4	0	4	1.333333333	4.666666667	2.160246899	0.004828613	0.002235213	0.001379604	1.414E+00	8.660E-01	2.318E+34	1.07E+34	0.999581245	2018.76	2018	-0.166070102	N		
	94007173	2018-10-06T11:54:56	58397.49729	953.9648593	5	2	3	7	3	4	2.333333333	2.666666667	1.632993162	0.002795351	0.001711796	0.002445932	1.225E+00	9.129E-01	1.342E+34	8.22E+33	1.324064817	2018.76	2018	-0.478101961	N		
	94007174	2018-10-07T05:11:01	58398.21679	889.0358991	6	6	0	3	1	1	1	5	2.236067977	0.00562407	0.002515161	0.001124814	0.000E+00	0.000E+00	2.700E+34	1.21E+34	0.71949994	2018.76	2018	-0.043996329	N		
	94007175	2018-10-08T02:03:03	58399.08626	1123.778778	11	4	6	4	1	3	1.333333333	9.666666667	3.109126351	0.00860193	0.002766671	0.001186473	1.225E+00	6.455E-01	4.129E+34	1.33E+34	0.869471592	2018.77	2018	0.412997122	N		
	94007176	2018-10-09T01:56:43	58400.08187	1143.756999	11	4	7	6	2	2	2	9	3	0.007868804	0.002622935	0.001748623	1.323E+00	6.268E-01	3.777E+34	1.26E+34	0.995604836	2018.77	2018	0.300488908	N		
	94007177	2018-10-10T06:40:19	58401.27881	988.9263305	11	7	4	4	2	2	1.333333333	9.666666667	3.109126351	0.009774911	0.003143941	0.001348264	7.559E-01	6.268E-01	4.692E+34	1.51E+34	1.196939911	2018.77	2018	0.593007046	N		
	94007178	2018-10-11T11:25:50	58402.47708	1138.762358	11	4	7	6	3	2	2	9	3	0.007903317	0.002634439	0.001756293	1.323E+00	6.268E-01	3.794E+34	1.26E+34	1.198274638	2018.78	2018	0.305785365	N		
	94007179	2018-10-12T03:08:39	58403.13182	968.9484846	10	4	6	2	1	1	0.666666667	9.333333333	3.055050463	0.009632435	0.003152954	0.000688031	1.225E+00	6.455E-01	4.624E+34	1.51E+34	0.65473691	2018.78	2018	0.57114219	N		
	94007182	2018-10-18T15:35:49	58409.65067	958.9593249	12	6	5	3	1	2	1	11	3.31662479	0.011470768	0.003458567	0.001042797	9.129E-01	6.055E-01	5.506E+34	1.66E+34	6.518857012	2018.80	2018	0.853259563	N		
	94007183	2018-10-19T08:47:06	58410.36684	22.47556742	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.716169042	2018.80	2018	-0.907086852	N		
	94007184	2018-10-20T03:55:09	58411.16411	819.1125115	4	0	4	3	1	1	1	3	1.732050808	0.003662501	0.002114546	0.001220834	0.000E+00	0.000E+00	1.758E+34	1.01E+34	0.797263307	2018.80	2018	-0.345026001	N		
	94007185	2018-10-21T06:59:33	58412.29216	1033.877156	5	2	3	3	2	1	1	4	2	0.003868932	0.001934466	0.000967233	1.225E+00	9.129E-01	1.857E+34	9.29E+33	1.128055666	2018.80	2018	-0.313346325	N		
	94007186	2018-10-22T05:24:31	58413.22616	859.0688595	5	0	4	5	2	3	1.666666667	3.333333333	1.825741858	0.00388017	0.002125257	0.001940085	0.000E+00	0.000E+00	1.862E+34	1.02E+34	0.934002061	2018.81	2018	-0.311621618	N		
	94007187	2018-10-24T06:42:45	58415.28049	963.9537893	2	0	2	3	0	2	1	1	1	0.001037394	0.001037394	0.001037394	0.000E+00	0.000E+00	4.979E+33	4.98E+33	2.054328779	2018.81	2018	-0.747884519	N		
	94007188	2018-10-25T06:55:41	58416.28947	968.9484265	13	2	10	2	0	2	0.666666667	12.33333333	3.511884584	0.012728576	0.003624429	0.000688031	2.236E+00	7.746E-01	6.110E+34	1.74E+34	1.008982081	2018.81	2018	1.046287356	N		
	94007189	2018-10-26T06:52:47	58417.28746	961.4566148	8	1	7	3	1	1	1	7	2.645751311	0.00728062	0.002751816	0.001040089	2.646E+00	1.069E+00	3.495E+34	1.32E+34	0.99798806	2018.82	2018	0.210223931	N		
	94007190	2018-10-27T08:20:13	58418.34818	1053.855332	7	3	4	5	4	1	1.666666667	5.333333333	2.309401077	0.005060783	0.002191383	0.001581495	1.155E+00	7.638E-01	2.429E+34	1.05E+34	1.06072182	2018.82	2018	-0.130440383	N		
	94007191	2018-10-28T00:12:47	58419.00968	1081.325171	8	1	6	3	1	2	1	7	2.645751311	0.006473538	0.002446768	0.000924791	2.449E+00	1.080E+00	3.107E+34	1.17E+34	0.66149995	2018.82	2018	0.086366247	N		
	94007192	2018-10-29T04:55:16	58420.20585	1023.888005	7	3	4	5	2	3	1.666666667	5.333333333	2.309401077	0.005208903	0.002255521	0.001627782	1.155E+00	7.638E-01	2.500E+34	1.08E+34	1.19616661	2018.82	2018	-0.107709362	N		
	94007193	2018-10-30T17:24:10	58421.72592	998.9154853	11	3	7	4	2	2	1.333333333	9.666666667	3.109126351	0.009677162	0.003112502	0.001334781	1.528E+00	6.901E-01	4.645E+34	1.49E+34	1.520070562	2018.83	2018	0.578006107	N		
	94007194	2018-10-31T04:41:18	58422.19616	988.9263895	4	1	3	3	1	2	1	3	1.732050808	0.003033593	0.001751446	0.001011198	1.732E+00	1.155E+00	1.456E+34	8.41E+33	0.470235413	2018.83	2018	-0.441540497	N		
	94007195	2018-11-01T10:57:16	58423.45724	1051.358108	9	3	5	0	0	0	0	9	3	0.008560356	0.002853452	0	1.291E+00	7.303E-01	4.109E+34	1.37E+34	1.261083096	2018.83	2018	0.406617029	N		
	94007196	2018-11-02T04:30:36	58424.18872	953.9646879	5	3	2	0	0	0	0	5	2.236067977	0.005241284	0.002343974	0	8.165E-01	9.129E-01	2.516E+34	1.13E+34	0.731482389	2018.84	2018	-0.102740036	N		
	94007197	2019-02-03T15:03:02	58517.62791	766.6705711	5	3	2	0	0	0	0	5	2.236067977	0.006521706	0.002916596	0	8.165E-01	9.129E-01	3.130E+34	1.40E+34	93.43918904	2019.09	2019	0.093758215	N		
	94007198	2019-02-04T13:03:48	58518.54511	839.0908153	2	1	1	7	4	3	2.333333333	-0.333333333	0	0	0	0.002780788	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.917202165	2019.09	2019	-0.907086852	N		
	94007199	2019-02-05T02:07:43	58519.0895	966.4515417	6	1	3	2	0	2	0.666666667	5.333333333	2.309401077	0.005518469	0.002389567	0.000689809	1.732E+00	1.155E+00	2.649E+34	1.15E+34	0.544383741	2019.10	2019	-0.060202153	N		
	94007200	2019-02-06T12:52:37	58520.53734	851.5772857	4	1	3	4	1	3	1.333333333	2.666666667	1.632993162	0.003131444	0.00191761	0.001565722	1.732E+00	1.155E+00	1.503E+34	9.20E+33	1.447845199	2019.10	2019	-0.42652388	N		
	94007201	2019-02-07T00:03:15	58521.00307	826.6142876	6	4	2	1	0	1	0.333333333	5.666666667	2.380476143	0.006855273	0.002879791	0.000403251	7.071E-01	8.660E-01	3.291E+34	1.38E+34	0.465724046	2019.10	2019	0.144948662	N		
	94007202	2019-02-08T14:16:37	58522.59568	971.4463558	8	1	7	2	1	1	0.666666667	7.333333333	2.708012802	0.007548881	0.002787609	0.000686262	2.646E+00	1.069E+00	3.623E+34	1.34E+34	1.592615858	2019.10	2019	0.251392358	N		
	94007203	2019-02-09T03:07:11	58523.13079	998.9156048	8	2	6	5	1	3	1.666666667	6.333333333	2.516611478	0.006340209	0.002519343	0.001668476	1.732E+00	8.165E-01	3.043E+34	1.21E+34	0.535108664	2019.11	2019	0.065904971	N		
	94007204	2019-02-10T00:03:15	58524.00307	829.1116612	3	2	1	2	1	1	0.666666667	2.333333333	1.527525232	0.002814257	0.001842364	0.000804073	7.071E-01	1.225E+00	1.351E+34	8.84E+33	0.872275557	2019.11	2019	-0.475200576	N		
	94007205	2019-02-11T04:33:16	58525.19057	874.0523573	8	1	7	3	2	1	1	7	2.645751311	0.008008674	0.003026994	0.001144096	2.646E+00	1.069E+00	3.844E+34	1.45E+34	1.187506894	2019.11	2019	0.321953758	N		
	94007206	2019-02-12T02:55:54	58526.12296	1008.904459	3	1	2	2	0	2	0.666666667	2.333333333	1.527525232	0.00231274	0.001514043	0.000660783	1.414E+00	1.225E+00	1.110E+34	7.27E+33	0.932381672	2019.11	2019	-0.552165289	N		
	94007207	2019-02-13T18:51:27	58527.78654	981.4349929	8	2	6	5	1	4	1.666666667	6.333333333	2.516611478	0.006453136	0.002564216	0.001698194	1.732E+00	8.165E-01	3.098E+34	1.23E+34	1.663582065	2019.12	2019	0.083235199	N		
	94007208	2019-02-14T07:28:07	58528.312	1061.347386	7	3	4	2	1	1	0.666666667	6.333333333	2.516611478	0.005967258	0.002371148	0.000628132	1.155E+00	7.638E-01	2.864E+34	1.14E+34	0.525462028	2019.12	2019	0.008670541	N		
	94007209	2019-02-15T01:12:03	58529.05084	1003.910003	7	5	2	5	1	3	1.666666667	5.333333333	2.309401077	0.005312561	0.002300406	0.001660175	6.325E-01	8.367E-01	2.550E+34	1.10E+34	0.738842673	2019.12	2019	-0.091801596	N		
	94007210	2019-02-16T05:38:23	58530.2358	983.9312819	8	4	5	3	1	2	1	7	2.645751311	0.007114318	0.002688959	0.001016331	1.118E+00	6.708E-01	3.415E+34	1.29E+34	1.184958474	2019.13	2019	0.184702648	N		
	94007211	2019-02-17T02:19:42	58531.09781	906.5169421	9	3	6	3	2	1	1	8	2.828427125	0.008824987	0.003120104	0.001103123	1.414E+00	7.071E-01	4.236E+34	1.50E+34	0.862014276	2019.13	2019	0.447228194	N		
	94007212	2019-02-18T07:05:42	58532.29643	726.7135378	6	2	4	2	1	1	0.666666667	5.333333333	2.309401077	0.007338976	0.00317787	0.000917372	1.414E+00	8.660E-01	3.523E+34	1.53E+34	1.198615333	2019.13	2019	0.219179525	N		
	94007213	2019-02-19T08:45:12	58533.36552	936.4838277	4	2	2	8	4	4	2.666666667	1.333333333	1.154700538	0.001423765	0.001233017	0.002847531	1.000E+00	1.000E+00	6.834E+33	5.92E+33	1.069094666	2019.13	2019	-0.688590547	N		
	94007214	2019-02-20T08:39:49	58534.36179	961.4665686	1	1	0	4	2	2	1.333333333	-0.333333333	0	0	0	0.00138677	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996264306	2019.14	2019	-0.907086852	N		
	94007216	2019-02-22T05:05:38	58536.21305	1031.379745	8	3	4	5	1	4	1.666666667	6.333333333	2.516611478	0.006140642	0.002440044	0.001615958	1.155E+00	7.638E-01	2.948E+34	1.17E+34	1.851257182	2019.14	2019	0.035278673	N		
	94007217	2019-02-23T06:35:28	58537.27544	1098.805587	4	1	3	3	0	3	1	3	1.732050808	0.002730237	0.001576303	0.000910079	1.732E+00	1.155E+00	1.311E+34	7.57E+33	1.06239376	2019.15	2019	-0.488094556	N		
	94007218	2019-02-24T08:05:27	58538.33793	1101.302873	4	1	3	2	0	2	0.666666667	3.333333333	1.825741858	0.003026718	0.001657802	0.000605344	1.732E+00	1.155E+00	1.453E+34	7.96E+33	1.062485617	2019.15	2019	-0.442595519	N		
	94007219	2019-02-25T07:59:33	58539.33383	1093.811867	4	2	3	3	1	2	1	3	1.732050808	0.002742702	0.0015835	0.000914234	1.225E+00	9.129E-01	1.316E+34	7.60E+33	0.995902874	2019.15	2019	-0.486181677	N		
	94007220	2019-02-26T00:03:15	58540.00307	946.4933789	8	0	8	4	0	4	1.333333333	6.666666667	2.581988897	0.007043543	0.002727952	0.001408709	0.000E+00	0.000E+00	3.381E+34	1.31E+34	0.669238101	2019.15	2019	0.173841236	N		
	94007221	2019-03-01T23:33:30	58543.98241	978.9373512	7	3	4	2	1	1	0.666666667	6.333333333	2.516611478	0.0064696	0.002570758	0.000681011	1.155E+00	7.638E-01	3.105E+34	1.23E+34	3.979340481	2019.16	2019	0.085761887	N		
	94007222	2019-03-02T18:41:21	58544.77952	988.9271589	11	5	7	5	0	4	1.666666667	9.333333333	3.055050463	0.009437837	0.003089257	0.001685328	1.183E+00	5.855E-01	4.530E+34	1.48E+34	0.797110791	2019.17	2019	0.541278457	N		
	94007223	2019-03-03T05:50:28	58545.24418	1041.369206	6	2	4	2	1	1	0.666666667	5.333333333	2.309401077	0.005121462	0.002217658	0.000640183	1.414E+00	8.660E-01	2.458E+34	1.06E+34	0.464663938	2019.17	2019	-0.12112831	N		
	94007224	2019-03-04T00:57:51	58546.04098	1076.331049	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002167858	0.001419196	0.000619388	0.000E+00	0.000E+00	1.041E+34	6.81E+33	0.796799422	2019.17	2019	-0.574399294	N		
	94007225	2019-03-05T15:23:16	58547.64197	933.985811	6	0	5	3	1	1	1	5	2.236067977	0.0053534	0.002394113	0.00107068	0.000E+00	0.000E+00	2.570E+34	1.15E+34	1.60098385	2019.17	2019	-0.085534265	N		
	94007226	2019-03-06T04:15:42	58548.17838	1026.385723	7	2	5	4	2	1	1.333333333	5.666666667	2.380476143	0.005520991	0.00231928	0.001299057	1.581E+00	8.367E-01	2.650E+34	1.11E+34	0.536412054	2019.18	2019	-0.059815141	N		
	94007227	2019-03-07T00:50:19	58549.03575	988.9264487	7	4	3	4	1	3	1.333333333	5.666666667	2.380476143	0.005730119	0.002407132	0.001348263	8.660E-01	7.638E-01	2.750E+34	1.16E+34	0.857372258	2019.18	2019	-0.027721568	N		
	94007228	2019-03-08T03:58:54	58550.16671	1013.898732	7	2	5	2	0	0	0.666666667	6.333333333	2.516611478	0.006246515	0.002482113	0.000657528	1.581E+00	8.367E-01	2.998E+34	1.19E+34	1.130960729	2019.18	2019	0.051526355	N		
	94007229	2019-03-09T03:52:49	58551.16248	1078.82782	4	2	1	3	2	0	1	3	1.732050808	0.002780796	0.001605493	0.000926932	7.071E-01	1.225E+00	1.335E+34	7.71E+33	0.99577362	2019.18	2019	-0.480335644	N		
	94007230	2019-03-10T03:44:19	58552.15659	1048.860883	5	0	4	7	1	5	2.333333333	2.666666667	1.632993162	0.002542441	0.001556921	0.002224636	0.000E+00	0.000E+00	1.220E+34	7.47E+33	0.994101966	2019.19	2019	-0.516914506	N		
	94007231	2019-03-11T03:38:38	58553.15264	1081.325236	12	4	8	4	2	2	1.333333333	10.66666667	3.265986324	0.009864439	0.003020355	0.001233055	1.414E+00	6.124E-01	4.735E+34	1.45E+34	0.996052547	2019.19	2019	0.606746351	N		
	94007232	2019-03-12T03:23:06	58554.14185	943.9761503	5	1	4	4	1	3	1.333333333	3.666666667	1.914854216	0.003884279	0.002028499	0.001412465	2.000E+00	1.118E+00	1.864E+34	9.74E+33	0.989208349	2019.19	2019	-0.310991068	N		
	94007233	2019-03-13T00:26:43	58555.01935	666.779478	5	4	1	2	1	1	0.666666667	4.333333333	2.081665999	0.0064989	0.003121971	0.000999831	5.000E-01	1.118E+00	3.119E+34	1.50E+34	0.877507565	2019.19	2019	0.090258377	N		
	94007234	2019-03-14T01:34:44	58556.06659	963.9537317	7	2	5	7	1	6	2.333333333	4.666666667	2.160246899	0.004841173	0.002241028	0.002420586	1.581E+00	8.367E-01	2.324E+34	1.08E+34	1.047235666	2019.20	2019	-0.164142589	N		
	94007235	2019-03-15T00:03:15	58557.00307	829.1119589	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000402037	0.000696348	0.000804073	0.000E+00	0.000E+00	1.930E+33	3.34E+33	0.936476845	2019.20	2019	-0.845388835	N		
	94007236	2019-03-16T14:08:21	58558.58994	986.4292187	9	2	6	5	2	3	1.666666667	7.333333333	2.708012802	0.007434222	0.002745268	0.001689596	1.732E+00	8.165E-01	3.568E+34	1.32E+34	1.586872499	2019.20	2019	0.233796229	N		
	94007237	2019-03-17T15:36:45	58559.65133	963.9543084	6	3	3	3	0	3	1	5	2.236067977	0.005186968	0.002319683	0.001037394	1.000E+00	8.165E-01	2.490E+34	1.11E+34	1.061389015	2019.21	2019	-0.111075617	N		
	94007238	2019-03-18T15:32:07	58560.64811	941.4784645	4	1	1	3	2	1	1	3	1.732050808	0.003186478	0.001839714	0.001062159	1.000E+00	1.414E+00	1.530E+34	8.83E+33	0.996778248	2019.21	2019	-0.418078242	N		
	94007239	2019-03-19T10:40:53	58561.44587	936.4941396	5	1	3	2	0	2	0.666666667	4.333333333	2.081665999	0.004627187	0.002222829	0.000711875	1.732E+00	1.155E+00	2.221E+34	1.07E+34	0.797758485	2019.21	2019	-0.196981681	N		
	94007240	2019-03-20T15:20:33	58562.64007	916.5057255	8	2	6	3	3	0	1	7	2.645751311	0.007637705	0.002886781	0.001091101	1.732E+00	8.165E-01	3.666E+34	1.39E+34	1.194208889	2019.21	2019	0.265023494	N		
	94007241	2019-03-21T01:02:30	58563.04421	978.9374684	13	7	5	1	1	0	0.333333333	12.66666667	3.559026084	0.012939199	0.003635601	0.000340505	8.452E-01	5.855E-01	6.211E+34	1.75E+34	0.40413938	2019.22	2019	1.078610388	N		
	94007242	2019-03-22T18:20:13	58564.76484	936.4840519	5	2	3	7	2	4	2.333333333	2.666666667	1.632993162	0.00284753	0.001743749	0.002491589	1.225E+00	9.129E-01	1.367E+34	8.37E+33	1.720627018	2019.22	2019	-0.470094347	N		
	94007243	2019-03-23T00:51:00	58565.03622	1008.904761	1	1	0	5	2	4	1.666666667	-0.666666667	0	0	0	0.001651956	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.271379008	2019.22	2019	-0.907086852	N		
	94007244	2019-03-24T02:25:50	58566.10208	958.959038	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000347599	0.000602059	0.000695198	0.000E+00	0.000E+00	1.668E+33	2.89E+33	1.065858594	2019.22	2019	-0.853743005	N		
	94007245	2019-03-25T00:39:43	58567.02839	963.9537894	8	5	1	1	1	0	0.333333333	7.666666667	2.768874621	0.007953355	0.002872414	0.000345798	4.472E-01	1.095E+00	3.818E+34	1.38E+34	0.926313161	2019.23	2019	0.313464365	N		
	94007246	2019-03-29T09:42:45	58571.4055	1083.822134	6	1	5	2	0	1	0.666666667	5.333333333	2.309401077	0.004920857	0.002130793	0.000615107	2.236E+00	1.095E+00	2.362E+34	1.02E+34	4.377106168	2019.24	2019	-0.151914027	N		
